clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 001.mp4,626,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
End Zone - Clip 001.mp4,634,,,,brush,BRUSH,,,,,,,0.039,,5007.0,Average
End Zone - Clip 002.mp4,1037,,,,brush,BRUSH,,,,,,,1.208,,5241.0,Average
End Zone - Clip 002.mp4,1470,50,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.166,-0.152,8957.0,Elite
End Zone - Clip 002.mp4,1497,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
End Zone - Clip 002.mp4,1502,,,,brush,BRUSH,,,,,,,0.014,,5002.0,Average
End Zone - Clip 003.mp4,1523,77,,,brush,BRUSH,white,,1.835,Developmental,,,0.916,,4683.0,Below Average
End Zone - Clip 003.mp4,1688,78,,,brush,BRUSH,white,,1.835,Developmental,0.033,Elite,0.654,,6630.0,Above Average
End Zone - Clip 003.mp4,1760,54,,,brush,BRUSH,white,,1.835,Developmental,,,0.426,,4585.0,Below Average
End Zone - Clip 003.mp4,1828,8,,,brush,BRUSH,yellow,,1.835,Developmental,,,0.262,,4552.0,Below Average
End Zone - Clip 003.mp4,1902,55,,,brush,BRUSH,white,,1.835,Developmental,0.834,Developmental,1.098,,4219.0,Below Average
End Zone - Clip 003.mp4,1938,23,,,brush,BRUSH,white,,1.835,Developmental,0.100,Elite,0.523,-0.009,6600.0,Above Average
End Zone - Clip 003.mp4,1944,5,,,brush,BRUSH,yellow,,1.835,Developmental,,,0.093,,4518.0,Below Average
End Zone - Clip 003.mp4,1945,,,,brush,BRUSH,,,,,0.467,Average,0.566,0.091,5158.0,Average
End Zone - Clip 003.mp4,1953,,,,brush,BRUSH,,,,,,,0.041,,5008.0,Average
End Zone - Clip 003.mp4,1972,,,,brush,BRUSH,,,,,,,0.040,,5008.0,Average
End Zone - Clip 004.mp4,2322,,,,brush,BRUSH,,,,,0.033,Elite,0.476,0.000,7095.0,Above Average
End Zone - Clip 004.mp4,2348,,,,brush,BRUSH,,,,,0.033,Elite,0.323,,7064.0,Above Average
End Zone - Clip 006.mp4,3109,,,,brush,BRUSH,,,,,0.067,Elite,0.420,0.000,7083.0,Above Average
End Zone - Clip 006.mp4,3152,,,,brush,BRUSH,,,,,0.100,Elite,0.208,0.016,7049.0,Above Average
End Zone - Clip 006.mp4,3155,1,,,brush,BRUSH,white,,0.234,Elite,0.200,Elite,0.082,-0.002,9015.0,Elite
End Zone - Clip 006.mp4,3181,,,,brush,BRUSH,,,,,0.267,Elite,0.071,-0.013,7008.0,Above Average
End Zone - Clip 006.mp4,3184,,,,brush,BRUSH,,,,,0.067,Elite,0.083,,7016.0,Above Average
End Zone - Clip 008.mp4,4249,,,,brush,BRUSH,,,,,0.200,Elite,0.221,0.016,7051.0,Above Average
End Zone - Clip 008.mp4,4280,1,,,brush,BRUSH,white,,0.267,Elite,0.400,Above Average,0.074,-0.004,8012.0,Elite
End Zone - Clip 008.mp4,4293,,,,brush,BRUSH,,,,,0.534,Average,0.072,-0.002,5013.0,Average
End Zone - Clip 008.mp4,4299,,,,brush,BRUSH,,,,,0.434,Above Average,0.059,-0.003,6010.0,Average
End Zone - Clip 008.mp4,4327,12,,,brush,BRUSH,white,,0.267,Elite,0.234,Elite,0.148,0.093,9075.0,Elite
End Zone - Clip 009.mp4,4391,,,,brush,BRUSH,,,,,1.201,Developmental,0.448,0.004,4591.0,Below Average
End Zone - Clip 009.mp4,4421,20,,,brush,BRUSH,white,,0.367,Elite,0.267,Elite,1.015,-0.026,9189.0,Elite
End Zone - Clip 009.mp4,4439,12,,,brush,BRUSH,white,,0.367,Elite,0.934,Developmental,2.058,0.001,6911.0,Above Average
End Zone - Clip 009.mp4,4520,,,,brush,BRUSH,,,,,0.968,Developmental,0.211,0.004,4544.0,Below Average
End Zone - Clip 009.mp4,4554,,,,brush,BRUSH,,,,,,,0.054,,5010.0,Average
End Zone - Clip 010.mp4,4748,,,,brush,BRUSH,,,,,,,0.307,,5061.0,Average
End Zone - Clip 010.mp4,4764,1,,,brush,BRUSH,white,,0.367,Elite,,,0.183,,7036.0,Above Average
End Zone - Clip 010.mp4,4767,,,,brush,BRUSH,,,,,,,0.114,,5022.0,Average
End Zone - Clip 010.mp4,4766,,,,brush,BRUSH,,,,,0.234,Elite,0.485,0.098,7146.0,Above Average
End Zone - Clip 010.mp4,4613,61,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.570,,9114.0,Elite
End Zone - Clip 010.mp4,4770,,,,brush,BRUSH,,,,,,,0.143,,5028.0,Average
End Zone - Clip 010.mp4,4772,,,,brush,BRUSH,,,,,,,0.109,,5021.0,Average
End Zone - Clip 010.mp4,4411,,,,brush,BRUSH,,,,,0.234,Elite,0.953,0.076,7227.0,Above Average
End Zone - Clip 010.mp4,4819,,,,brush,BRUSH,,,,,,,0.233,,5046.0,Average
End Zone - Clip 010.mp4,4830,,,,brush,BRUSH,,,,,,,0.487,,5097.0,Average
End Zone - Clip 010.mp4,4886,,,,brush,BRUSH,,,,,,,0.002,,5000.0,Average
End Zone - Clip 011.mp4,4991,20,,,brush,BRUSH,white,,0.434,Elite,0.100,Elite,1.119,0.090,9267.0,Elite
End Zone - Clip 011.mp4,5040,78,,,brush,BRUSH,white,,0.434,Elite,0.601,Below Average,0.778,0.006,6658.0,Above Average
