clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
Wide - Clip 001.mp4,296,6,3,6,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,4,True,"No deep safety (Cover 0),DB walked into box",0.50
Wide - Clip 002.mp4,612,13,2,5,0,8,5-down,5-2 / Goal Line,robber,Cover 3,True,4,False,,0.90
Wide - Clip 003.mp4,570,15,7,10,2,3,5-down,5-2 / Goal Line,robber,Cover 3,True,7,False,DB walked into box,0.90
Wide - Clip 004.mp4,505,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
Wide - Clip 005.mp4,525,8,3,1,3,4,3-down,3-3-5,2-high,Cover 2,False,1,False,DB walked into box,0.70
Wide - Clip 006.mp4,329,11,2,0,3,8,3-down,3-3-5,robber,Cover 3,False,1,False,,0.80
Wide - Clip 007.mp4,298,13,2,0,5,8,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.80
Wide - Clip 008.mp4,369,9,1,1,2,6,3-down,3-2-6,robber,Cover 3,False,2,False,DB walked into box,0.70
Wide - Clip 009.mp4,341,13,2,0,3,10,3-down,3-3-5,robber,Cover 3,False,0,False,,0.80
Wide - Clip 010.mp4,265,13,5,7,0,6,5-down,5-2 / Goal Line,robber,Cover 3,True,4,False,DB walked into box,0.90
Wide - Clip 011.mp4,762,12,3,2,1,9,3-down,3-2-6,robber,Cover 3,True,1,False,,0.80
Wide - Clip 012.mp4,431,13,6,6,2,5,5-down,5-2 / Goal Line,2-high,Cover 2,True,3,False,DB walked into box,0.90
Wide - Clip 013.mp4,347,13,2,1,4,8,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.80
Wide - Clip 014.mp4,579,17,6,7,1,9,5-down,5-2 / Goal Line,robber,Cover 3,True,3,False,,0.90
Wide - Clip 015.mp4,348,15,7,10,1,4,5-down,5-2 / Goal Line,2-high,Cover 4,True,5,False,DB walked into box,0.90
Wide - Clip 016.mp4,316,5,2,4,1,0,4-down,4-1-6 (Dime),0-high,Cover 0,False,4,True,"No deep safety (Cover 0),DB walked into box",0.60
Wide - Clip 017.mp4,295,4,3,4,0,0,4-down,4-1-6 (Dime),0-high,Cover 0,True,1,False,No deep safety (Cover 0),0.60
Wide - Clip 018.mp4,403,12,4,7,0,5,5-down,5-2 / Goal Line,2-high,Cover 2,False,4,False,DB walked into box,0.80
