clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 001.mp4,59,,,,brush,BRUSH,,,,,0.300,Elite,0.464,0.019,7101.0,Above Average
Wide - Clip 001.mp4,70,51,,,brush,BRUSH,white,,0.500,Elite,0.200,Elite,0.503,0.023,9111.0,Elite
Wide - Clip 001.mp4,167,,,,brush,BRUSH,,,,,0.200,Elite,0.166,0.044,7055.0,Above Average
Wide - Clip 001.mp4,168,,,,brush,BRUSH,,,,,0.167,Elite,0.193,0.049,7062.0,Above Average
Wide - Clip 001.mp4,189,52,,,brush,BRUSH,white,,0.500,Elite,0.400,Above Average,0.135,0.030,8040.0,Elite
Wide - Clip 001.mp4,188,,,,brush,BRUSH,,,,,0.200,Elite,0.134,0.046,7048.0,Above Average
Wide - Clip 001.mp4,199,60,,,brush,BRUSH,white,,0.500,Elite,,,0.046,,7009.0,Above Average
Wide - Clip 001.mp4,209,,,,brush,BRUSH,,,,,0.133,Elite,0.107,0.069,7055.0,Above Average
Wide - Clip 001.mp4,213,,,,brush,BRUSH,,,,,0.233,Elite,0.093,0.054,7045.0,Above Average
Wide - Clip 001.mp4,222,88,,,brush,BRUSH,white,,0.500,Elite,0.433,Above Average,0.076,-0.033,7999.0,Above Average
Wide - Clip 001.mp4,224,,,,brush,BRUSH,,,,,0.133,Elite,0.077,0.042,7035.0,Above Average
Wide - Clip 001.mp4,223,9,,,brush,BRUSH,white,,0.500,Elite,0.267,Elite,0.063,0.088,9055.0,Elite
Wide - Clip 001.mp4,228,23,,,brush,BRUSH,white,,0.500,Elite,0.300,Elite,0.054,0.035,9027.0,Elite
Wide - Clip 002.mp4,519,60,,,brush,BRUSH,white,,0.233,Elite,0.267,Elite,0.528,0.045,9127.0,Elite
Wide - Clip 002.mp4,576,56,,,brush,BRUSH,white,,0.233,Elite,,,0.300,,7060.0,Above Average
Wide - Clip 002.mp4,611,,,,brush,BRUSH,,,,,0.233,Elite,0.596,0.039,7138.0,Above Average
Wide - Clip 002.mp4,644,,,,brush,BRUSH,,,,,,,0.049,,5009.0,Average
Wide - Clip 002.mp4,650,,,,brush,BRUSH,,,,,0.233,Elite,0.275,0.050,7078.0,Above Average
Wide - Clip 002.mp4,668,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
Wide - Clip 002.mp4,675,66,,,brush,BRUSH,white,,0.233,Elite,0.067,Elite,0.405,0.007,9084.0,Elite
Wide - Clip 004.mp4,1733,,,,brush,BRUSH,,,,,0.033,Elite,1.187,-0.057,7209.0,Above Average
Wide - Clip 004.mp4,1743,,,,brush,BRUSH,,,,,0.233,Elite,1.082,-0.083,7175.0,Above Average
Wide - Clip 004.mp4,1856,2,,,unknown,unknown,blue,,0.933,Average,0.233,Elite,0.598,-0.077,7081.0,Above Average
Wide - Clip 004.mp4,1924,52,,,brush,BRUSH,white,,0.933,Average,0.100,Elite,0.566,0.078,7152.0,Above Average
Wide - Clip 004.mp4,1946,52,,,brush,BRUSH,white,,0.933,Average,0.200,Elite,0.232,-0.087,7003.0,Above Average
Wide - Clip 004.mp4,1972,28,,,brush,BRUSH,white,,0.933,Average,0.267,Elite,0.281,-0.064,7024.0,Above Average
Wide - Clip 004.mp4,1977,,,,brush,BRUSH,,,,,0.067,Elite,0.139,0.004,7029.0,Above Average
Wide - Clip 005.mp4,2511,2,,,brush,BRUSH,white,,0.767,Above Average,0.100,Elite,0.390,-0.240,7957.0,Above Average
Wide - Clip 006.mp4,2762,,,,brush,BRUSH,,,,,0.400,Above Average,0.416,-0.016,6076.0,Average
Wide - Clip 006.mp4,2778,,,,brush,BRUSH,,,,,1.833,Developmental,0.208,-0.015,4534.0,Below Average
Wide - Clip 006.mp4,2833,,,,brush,BRUSH,,,,,1.067,Developmental,0.506,-0.016,4594.0,Below Average
Wide - Clip 007.mp4,3056,,,,brush,BRUSH,,,,,0.433,Above Average,0.253,-0.021,6040.0,Average
