clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
Wide - Clip 001.mp4,296,0.500,handoff,3,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.50
Wide - Clip 002.mp4,612,0.233,quick_handoff,2,5,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 003.mp4,570,0.633,short_pass,7,10,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 004.mp4,505,0.933,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
Wide - Clip 005.mp4,525,0.767,short_pass,3,1,3-down,3-3-5,2-high,Cover 2,False,0.70
Wide - Clip 006.mp4,329,0.233,quick_handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.80
Wide - Clip 007.mp4,298,1.033,short_pass,2,0,3-down,3-4,robber,Cover 3,False,0.80
Wide - Clip 008.mp4,369,0.367,handoff,1,1,3-down,3-2-6,robber,Cover 3,False,0.70
Wide - Clip 009.mp4,341,0.233,quick_handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.80
Wide - Clip 010.mp4,265,0.467,handoff,5,7,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 011.mp4,762,0.367,handoff,3,2,3-down,3-2-6,robber,Cover 3,False,0.80
Wide - Clip 012.mp4,431,0.533,handoff,6,6,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.90
Wide - Clip 013.mp4,347,0.467,handoff,2,1,3-down,3-4,robber,Cover 3,False,0.80
Wide - Clip 014.mp4,579,0.500,handoff,6,7,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 015.mp4,348,0.233,quick_handoff,7,10,5-down,5-2 / Goal Line,2-high,Cover 4,False,0.90
Wide - Clip 016.mp4,316,0.467,handoff,2,4,4-down,4-1-6 (Dime),0-high,Cover 0,True,0.60
Wide - Clip 017.mp4,295,0.500,handoff,3,4,4-down,4-1-6 (Dime),0-high,Cover 0,False,0.60
Wide - Clip 018.mp4,403,0.500,handoff,4,7,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 019.mp4,439,0.367,handoff,3,5,5-down,5-2 / Goal Line,robber,Cover 3,True,0.90
Wide - Clip 020.mp4,735,0.267,quick_handoff,3,0,3-down,3-4,robber,Cover 3,False,0.80
Wide - Clip 021.mp4,1151,1.667,dropback,0,3,3-down,3-2-6,robber,Cover 3,False,0.80
Wide - Clip 022.mp4,355,1.400,dropback,4,0,3-down,3-4,robber,Cover 3,False,0.80
Wide - Clip 023.mp4,498,0.500,handoff,3,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
Wide - Clip 024.mp4,330,0.500,handoff,5,8,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.90
Wide - Clip 025.mp4,273,0.967,short_pass,3,0,3-down,3-3-5,robber,Cover 3,False,0.70
Wide - Clip 026.mp4,559,0.333,handoff,1,0,3-down,3-4,robber,Cover 3,False,0.80
Wide - Clip 027.mp4,447,0.500,handoff,1,2,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 028.mp4,377,0.400,handoff,3,4,4-down,4-1-6 (Dime),0-high,Cover 0,True,0.60
Wide - Clip 029.mp4,1018,0.267,quick_handoff,1,0,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 030.mp4,525,0.867,short_pass,4,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
Wide - Clip 031.mp4,508,0.300,quick_handoff,3,3,3-down,3-4,0-high,Cover 0,True,0.60
Wide - Clip 032.mp4,294,1.167,short_pass,5,8,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 033.mp4,415,0.400,handoff,5,6,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 034.mp4,527,0.500,handoff,1,1,3-down,3-4,0-high,Cover 0,True,0.60
Wide - Clip 035.mp4,502,0.300,quick_handoff,6,10,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 036.mp4,311,0.600,handoff,5,9,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.90
Wide - Clip 037.mp4,550,0.467,handoff,6,3,3-down,3-4,robber,Cover 3,False,1.00
Wide - Clip 038.mp4,459,0.267,quick_handoff,4,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
