clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 002.mp4,242,,,,brush,BRUSH,,,,,0.133,Elite,0.031,,7006.0,Above Average
End Zone - Clip 003.mp4,474,,,,brush,BRUSH,,,,,,,0.260,,5051.0,Average
End Zone - Clip 005.mp4,793,,,,brush,BRUSH,,,,,1.101,Developmental,0.282,0.004,4557.0,Below Average
End Zone - Clip 005.mp4,797,,,,brush,BRUSH,,,,,0.267,Elite,0.511,0.056,7129.0,Above Average
End Zone - Clip 005.mp4,824,,,,brush,BRUSH,,,,,0.234,Elite,0.306,-0.009,7057.0,Above Average
End Zone - Clip 005.mp4,826,,,,brush,BRUSH,,,,,0.267,Elite,0.478,0.063,7126.0,Above Average
End Zone - Clip 005.mp4,871,50,,,brush,BRUSH,white,,0.467,Elite,0.500,Average,0.238,-0.056,7020.0,Above Average
End Zone - Clip 005.mp4,870,22,,,brush,BRUSH,white,,0.467,Elite,0.367,Above Average,0.059,0.001,8011.0,Elite
End Zone - Clip 006.mp4,1151,22,,,brush,BRUSH,white,,0.701,Above Average,0.601,Below Average,0.744,0.010,5653.0,Average
End Zone - Clip 006.mp4,1221,,,,brush,BRUSH,,,,,0.167,Elite,0.102,0.062,7050.0,Above Average
End Zone - Clip 006.mp4,1242,,,,brush,BRUSH,,,,,,,0.016,-0.001,5003.0,Average
End Zone - Clip 006.mp4,1245,,,,brush,BRUSH,,,,,0.234,Elite,0.071,0.032,7030.0,Above Average
End Zone - Clip 007.mp4,1469,,,,brush,BRUSH,,,,,,,0.162,,5032.0,Average
End Zone - Clip 007.mp4,1470,,,,brush,BRUSH,,,,,,,0.263,,5052.0,Average
End Zone - Clip 007.mp4,1479,,,,brush,BRUSH,,,,,,,0.024,,5004.0,Average
End Zone - Clip 007.mp4,1496,,,,brush,BRUSH,,,,,,,0.022,,5004.0,Average
End Zone - Clip 008.mp4,1647,,,,brush,BRUSH,,,,,0.033,Elite,0.656,-0.009,7127.0,Above Average
End Zone - Clip 008.mp4,1699,50,,,brush,BRUSH,white,,0.334,Elite,0.067,Elite,0.589,-0.073,9081.0,Elite
End Zone - Clip 008.mp4,1723,54,,,brush,BRUSH,white,,0.334,Elite,0.334,Above Average,0.377,-0.137,8007.0,Elite
End Zone - Clip 008.mp4,1748,,,,brush,BRUSH,,,,,,,0.140,-0.000,5027.0,Average
End Zone - Clip 008.mp4,1771,8,,,brush,BRUSH,white,,0.334,Elite,0.100,Elite,0.567,-0.027,9100.0,Elite
End Zone - Clip 008.mp4,1798,61,,,brush,BRUSH,white,,0.334,Elite,0.133,Elite,0.345,-0.002,9069.0,Elite
End Zone - Clip 009.mp4,2138,,,,brush,BRUSH,,,,,,,0.337,0.044,5089.0,Average
End Zone - Clip 009.mp4,2135,,,,brush,BRUSH,,,,,,,0.271,0.043,5075.0,Average
