clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
End Zone - Clip 001.mp4,238,1,0,0,0,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 002.mp4,251,1,1,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 004.mp4,452,10,6,7,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,5,False,DB walked into box,0.90
End Zone - Clip 005.mp4,693,5,2,0,3,2,3-down,3-3-5,robber,Cover 3,False,0,False,DB walked into box,0.60
End Zone - Clip 006.mp4,108,7,4,3,3,1,3-down,3-3-5,1-high,Cover 3,False,3,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 007.mp4,88,5,3,2,3,0,3-down,3-3-5,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 008.mp4,910,5,2,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,4,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 009.mp4,228,3,1,0,1,2,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
End Zone - Clip 010.mp4,295,12,8,9,2,1,5-down,5-2 / Goal Line,1-high,Cover 1,True,5,True,"8+ in box,LB showing blitz,DB walked into box",0.90
End Zone - Clip 011.mp4,188,2,1,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 012.mp4,269,2,1,0,2,0,3-down,3-2-6,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
End Zone - Clip 013.mp4,109,9,6,5,3,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,False,LB showing blitz,0.90
End Zone - Clip 014.mp4,234,2,2,2,0,0,3-down,3-2-6,0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.50
End Zone - Clip 015.mp4,321,10,4,5,3,2,5-down,5-2 / Goal Line,robber,Cover 3,False,5,False,DB walked into box,0.90
End Zone - Clip 016.mp4,90,7,5,1,4,2,3-down,3-4,2-high,Cover 2,False,2,False,LB showing blitz,0.70
End Zone - Clip 017.mp4,264,5,3,4,1,0,4-down,4-1-6 (Dime),0-high,Cover 0,True,2,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 018.mp4,338,11,3,7,3,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,5,False,DB walked into box,0.80
End Zone - Clip 019.mp4,227,5,4,4,1,0,4-down,4-1-6 (Dime),0-high,Cover 0,True,0,False,No deep safety (Cover 0),0.60
End Zone - Clip 020.mp4,182,8,4,6,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 021.mp4,247,7,4,0,6,1,3-down,3-4,1-high,Cover 3,False,0,False,DB walked into box,0.60
End Zone - Clip 022.mp4,200,7,4,0,6,1,3-down,3-4,1-high,Cover 3,False,1,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 023.mp4,324,5,4,4,1,0,4-down,4-1-6 (Dime),0-high,Cover 0,True,1,False,No deep safety (Cover 0),0.60
End Zone - Clip 024.mp4,526,5,4,4,1,0,4-down,4-1-6 (Dime),0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.60
End Zone - Clip 025.mp4,512,7,3,5,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 026.mp4,455,2,1,1,1,0,3-down,3-2-6,0-high,Cover 0,True,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 027.mp4,842,6,5,4,2,0,4-down,4-2-5 (Nickel),0-high,Cover 0,True,2,True,"No deep safety (Cover 0),LB showing blitz",0.70
End Zone - Clip 028.mp4,160,11,5,0,9,2,3-down,3-4,2-high,Cover 2,False,2,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 029.mp4,177,9,6,7,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 030.mp4,240,10,7,8,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,4,True,"No deep safety (Cover 0),LB showing blitz",0.80
End Zone - Clip 031.mp4,163,5,4,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 032.mp4,242,5,2,3,1,1,3-down,3-2-6,1-high,Cover 3,False,3,False,DB walked into box,0.70
End Zone - Clip 033.mp4,203,3,2,1,1,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 034.mp4,232,4,3,3,0,1,3-down,3-2-6,1-high,Cover 3,False,0,False,LB showing blitz,0.70
End Zone - Clip 035.mp4,508,5,3,1,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 036.mp4,733,8,6,6,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,4,False,,0.80
End Zone - Clip 037.mp4,386,9,7,8,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,2,False,DB walked into box,0.80
End Zone - Clip 038.mp4,165,3,2,0,2,1,3-down,3-2-6,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 039.mp4,141,8,5,7,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,4,False,,0.80
End Zone - Clip 040.mp4,169,9,4,5,3,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,False,DB walked into box,0.80
