clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 004.mp4,399,12,,,brush,BRUSH,white,,0.601,Above Average,0.167,Elite,0.681,0.057,8164.0,Elite
End Zone - Clip 004.mp4,401,,,,brush,BRUSH,,,,,0.567,Average,0.510,-0.001,5101.0,Average
End Zone - Clip 004.mp4,403,,,,brush,BRUSH,,,,,0.567,Average,0.525,0.003,5105.0,Average
End Zone - Clip 004.mp4,433,20,,,brush,BRUSH,white,,0.601,Above Average,0.100,Elite,1.387,0.083,8318.0,Elite
End Zone - Clip 005.mp4,736,,,,brush,BRUSH,,,,,0.100,Elite,0.793,-0.005,7156.0,Above Average
End Zone - Clip 005.mp4,740,,,,brush,BRUSH,,,,,0.067,Elite,0.664,0.003,7133.0,Above Average
End Zone - Clip 005.mp4,741,,,,brush,BRUSH,,,,,,,0.317,,5063.0,Average
End Zone - Clip 005.mp4,803,,,,brush,BRUSH,,,,,,,0.220,,5044.0,Average
End Zone - Clip 006.mp4,1300,,,,brush,BRUSH,,,,,0.601,Below Average,0.115,,4522.0,Below Average
End Zone - Clip 006.mp4,1318,,,,brush,BRUSH,,,,,0.167,Elite,0.786,0.137,7225.0,Above Average
End Zone - Clip 007.mp4,1803,,,,brush,BRUSH,,,,,0.467,Average,0.087,-0.018,5008.0,Average
End Zone - Clip 007.mp4,1804,,,,brush,BRUSH,,,,,,,0.073,-0.002,5014.0,Average
End Zone - Clip 007.mp4,1826,66,,,brush,BRUSH,white,,0.767,Above Average,0.167,Elite,0.325,-0.039,8045.0,Elite
End Zone - Clip 007.mp4,1828,13,,,brush,BRUSH,white,,0.767,Above Average,0.534,Average,0.303,0.011,6065.0,Average
End Zone - Clip 007.mp4,1841,54,,,brush,BRUSH,white,,0.767,Above Average,0.133,Elite,0.224,0.014,8050.0,Elite
End Zone - Clip 007.mp4,1862,61,,,brush,BRUSH,white,,0.767,Above Average,0.300,Above Average,0.067,0.042,7034.0,Above Average
End Zone - Clip 009.mp4,2805,,,,brush,BRUSH,,,,,0.067,Elite,0.327,0.017,7073.0,Above Average
End Zone - Clip 009.mp4,2849,,,,brush,BRUSH,,,,,0.067,Elite,0.419,0.008,7087.0,Above Average
End Zone - Clip 010.mp4,2860,20,,,brush,BRUSH,white,,0.467,Elite,0.300,Above Average,0.743,0.013,8154.0,Elite
End Zone - Clip 010.mp4,3016,,,,brush,BRUSH,,,,,,,0.215,-0.005,5040.0,Average
End Zone - Clip 010.mp4,3035,,,,brush,BRUSH,,,,,,,0.116,,5023.0,Average
End Zone - Clip 011.mp4,2941,,,,brush,BRUSH,,,,,0.067,Elite,0.734,,7146.0,Above Average
End Zone - Clip 011.mp4,2955,,,,brush,BRUSH,,,,,0.067,Elite,0.967,0.034,7209.0,Above Average
End Zone - Clip 011.mp4,2960,,,,brush,BRUSH,,,,,0.100,Elite,0.844,,7168.0,Above Average
End Zone - Clip 011.mp4,3195,,,,brush,BRUSH,,,,,0.033,Elite,0.569,0.036,7130.0,Above Average
End Zone - Clip 011.mp4,3216,,,,brush,BRUSH,,,,,0.067,Elite,0.576,-0.051,7090.0,Above Average
End Zone - Clip 011.mp4,3235,,,,brush,BRUSH,,,,,0.100,Elite,0.412,-0.028,7069.0,Above Average
End Zone - Clip 011.mp4,3253,,,,brush,BRUSH,,,,,0.100,Elite,0.448,0.018,7097.0,Above Average
End Zone - Clip 011.mp4,3270,,,,brush,BRUSH,,,,,0.067,Elite,0.343,-0.011,7063.0,Above Average
End Zone - Clip 011.mp4,3303,,,,brush,BRUSH,,,,,0.067,Elite,0.391,-0.015,7071.0,Above Average
End Zone - Clip 011.mp4,3310,,,,brush,BRUSH,,,,,0.067,Elite,0.209,0.038,7059.0,Above Average
End Zone - Clip 011.mp4,3312,,,,brush,BRUSH,,,,,0.033,Elite,0.135,-0.008,7024.0,Above Average
End Zone - Clip 011.mp4,3319,,,,brush,BRUSH,,,,,0.067,Elite,0.228,-0.043,7024.0,Above Average
End Zone - Clip 012.mp4,3406,,,,brush,BRUSH,,,,,,,0.513,,5102.0,Average
End Zone - Clip 012.mp4,3410,,,,brush,BRUSH,,,,,0.067,Elite,0.679,-0.034,7118.0,Above Average
End Zone - Clip 012.mp4,3555,,,,brush,BRUSH,,,,,0.067,Elite,0.508,,7101.0,Above Average
End Zone - Clip 012.mp4,3574,,,,brush,BRUSH,,,,,0.133,Elite,0.366,-0.028,7060.0,Above Average
End Zone - Clip 012.mp4,3603,,,,brush,BRUSH,,,,,1.001,Developmental,0.343,,4568.0,Below Average
End Zone - Clip 012.mp4,3653,,,,brush,BRUSH,,,,,0.434,Above Average,0.197,,6039.0,Average
End Zone - Clip 012.mp4,3675,,,,brush,BRUSH,,,,,0.067,Elite,0.086,,7017.0,Above Average
End Zone - Clip 012.mp4,3678,,,,brush,BRUSH,,,,,0.067,Elite,0.217,0.016,7050.0,Above Average
End Zone - Clip 013.mp4,3734,,,,brush,BRUSH,,,,,0.067,Elite,0.945,-0.315,7032.0,Above Average
End Zone - Clip 013.mp4,3742,50,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,0.573,-0.178,9025.0,Elite
End Zone - Clip 013.mp4,3745,20,,,brush,BRUSH,white,,0.300,Elite,,,0.396,,7079.0,Above Average
End Zone - Clip 013.mp4,3762,,,,brush,BRUSH,,,,,,,0.025,,5004.0,Average
End Zone - Clip 014.mp4,4295,,,,brush,BRUSH,,,,,1.368,Developmental,0.352,0.008,4574.0,Below Average
End Zone - Clip 014.mp4,4296,6,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.645,0.085,9170.0,Elite
End Zone - Clip 014.mp4,4294,61,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.627,0.104,9176.0,Elite
End Zone - Clip 014.mp4,4298,,,,brush,BRUSH,,,,,0.534,Average,0.383,0.003,5077.0,Average
End Zone - Clip 014.mp4,4300,,,,brush,BRUSH,,,,,,,0.249,0.000,5049.0,Average
End Zone - Clip 014.mp4,4307,50,,,brush,BRUSH,white,,0.234,Elite,0.300,Above Average,0.623,0.031,8139.0,Elite
End Zone - Clip 014.mp4,4310,8,,,brush,BRUSH,yellow,,0.234,Elite,0.400,Above Average,0.761,-0.031,8137.0,Elite
End Zone - Clip 014.mp4,4332,,,,brush,BRUSH,,,,,0.267,Elite,0.318,-0.027,7050.0,Above Average
End Zone - Clip 014.mp4,4341,32,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.427,-0.040,9066.0,Elite
End Zone - Clip 014.mp4,4351,78,,,brush,BRUSH,white,,0.234,Elite,0.234,Elite,0.533,-0.008,9102.0,Elite
End Zone - Clip 014.mp4,4370,,,,brush,BRUSH,,,,,0.634,Below Average,0.354,0.000,4570.0,Below Average
End Zone - Clip 015.mp4,4614,,,,brush,BRUSH,,,,,,,0.291,,5058.0,Average
End Zone - Clip 015.mp4,4734,,,,brush,BRUSH,,,,,,,0.038,,5007.0,Average
End Zone - Clip 015.mp4,4735,,,,brush,BRUSH,,,,,0.067,Elite,0.063,,7012.0,Above Average
End Zone - Clip 015.mp4,4743,78,,,brush,BRUSH,white,,1.501,Below Average,0.067,Elite,0.718,-0.032,6628.0,Above Average
End Zone - Clip 015.mp4,4772,50,,,brush,BRUSH,white,,1.501,Below Average,0.767,Below Average,0.658,,4131.0,Below Average
End Zone - Clip 015.mp4,4780,,,,brush,BRUSH,,,,,,,0.124,,5024.0,Average
End Zone - Clip 015.mp4,4785,54,,,brush,BRUSH,yellow,,1.501,Below Average,0.234,Elite,0.657,-0.063,6600.0,Above Average
End Zone - Clip 015.mp4,4802,32,,,brush,BRUSH,white,,1.501,Below Average,0.067,Elite,0.573,0.007,6617.0,Above Average
End Zone - Clip 015.mp4,4828,63,,,brush,BRUSH,yellow,,1.501,Below Average,0.067,Elite,0.452,-0.071,6555.0,Above Average
End Zone - Clip 015.mp4,4841,,,,brush,BRUSH,,,,,0.067,Elite,0.030,,7005.0,Above Average
End Zone - Clip 015.mp4,4844,,,,brush,BRUSH,,,,,,,0.094,,5018.0,Average
End Zone - Clip 016.mp4,5100,,,,brush,BRUSH,,,,,0.133,Elite,0.233,0.054,7073.0,Above Average
End Zone - Clip 016.mp4,5116,,,,brush,BRUSH,,,,,,,0.071,,5014.0,Average
End Zone - Clip 016.mp4,5117,,,,brush,BRUSH,,,,,0.167,Elite,0.266,0.041,7073.0,Above Average
End Zone - Clip 016.mp4,5182,,,,brush,BRUSH,,,,,0.133,Elite,0.208,0.083,7082.0,Above Average
End Zone - Clip 016.mp4,5190,,,,brush,BRUSH,,,,,,,0.032,,5006.0,Average
End Zone - Clip 017.mp4,5380,50,,,brush,BRUSH,yellow,,0.834,Average,0.067,Elite,0.831,0.046,7189.0,Above Average
End Zone - Clip 017.mp4,5402,,,,brush,BRUSH,,,,,,,0.191,,5038.0,Average
End Zone - Clip 017.mp4,5427,79,,,brush,BRUSH,yellow,,0.834,Average,0.033,Elite,0.681,-0.075,7099.0,Above Average
End Zone - Clip 017.mp4,5445,63,,,brush,BRUSH,white,,0.834,Average,,,0.195,,5039.0,Average
End Zone - Clip 018.mp4,5847,50,,,brush,BRUSH,yellow,,0.601,Above Average,0.067,Elite,1.268,-0.005,8251.0,Elite
End Zone - Clip 018.mp4,6063,,,,brush,BRUSH,,,,,0.067,Elite,0.383,0.004,7077.0,Above Average
End Zone - Clip 018.mp4,6084,,,,brush,BRUSH,,,,,0.067,Elite,0.488,0.004,7098.0,Above Average
End Zone - Clip 018.mp4,6135,53,,,brush,BRUSH,white,,0.601,Above Average,0.067,Elite,0.435,,8086.0,Elite
End Zone - Clip 018.mp4,6177,,,,brush,BRUSH,,,,,0.033,Elite,0.572,0.106,7167.0,Above Average
End Zone - Clip 018.mp4,6183,,,,brush,BRUSH,,,,,0.067,Elite,0.417,0.037,7101.0,Above Average
