clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
End Zone - Clip 001.mp4,238,1.034,short_pass,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 002.mp4,251,0.601,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 004.mp4,452,0.601,short_pass,6,7,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.90
End Zone - Clip 005.mp4,693,0.567,handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.60
End Zone - Clip 006.mp4,108,0.300,handoff,4,3,3-down,3-3-5,1-high,Cover 3,True,0.70
End Zone - Clip 007.mp4,88,0.767,short_pass,3,2,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 008.mp4,910,0.467,handoff,2,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 009.mp4,228,0.467,handoff,1,0,3-down,3-2-6,2-high,Cover 2,False,0.60
End Zone - Clip 010.mp4,295,0.467,handoff,8,9,5-down,5-2 / Goal Line,1-high,Cover 1,True,0.90
End Zone - Clip 011.mp4,188,0.567,handoff,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 012.mp4,269,0.467,handoff,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 013.mp4,109,0.300,handoff,6,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.90
End Zone - Clip 014.mp4,234,0.234,quick_handoff,2,2,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 015.mp4,321,1.501,dropback,4,5,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
End Zone - Clip 016.mp4,90,0.500,handoff,5,1,3-down,3-4,2-high,Cover 2,False,0.70
End Zone - Clip 017.mp4,264,0.834,short_pass,3,4,4-down,4-1-6 (Dime),0-high,Cover 0,True,0.60
End Zone - Clip 018.mp4,338,0.601,short_pass,3,7,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.80
End Zone - Clip 019.mp4,227,0.567,handoff,4,4,4-down,4-1-6 (Dime),0-high,Cover 0,False,0.60
End Zone - Clip 020.mp4,182,0.234,quick_handoff,4,6,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.70
End Zone - Clip 021.mp4,247,0.901,short_pass,4,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 022.mp4,200,0.467,handoff,4,0,3-down,3-4,1-high,Cover 3,True,0.60
End Zone - Clip 023.mp4,324,1.235,dropback,4,4,4-down,4-1-6 (Dime),0-high,Cover 0,False,0.60
End Zone - Clip 024.mp4,526,1.068,short_pass,4,4,4-down,4-1-6 (Dime),0-high,Cover 0,False,0.60
End Zone - Clip 025.mp4,512,0.968,short_pass,3,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 026.mp4,455,0.801,short_pass,1,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 027.mp4,842,0.267,quick_handoff,5,4,4-down,4-2-5 (Nickel),0-high,Cover 0,True,0.70
End Zone - Clip 028.mp4,160,0.801,short_pass,5,0,3-down,3-4,2-high,Cover 2,True,0.90
