clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
End Zone - Clip 001.mp4,349,10,9,0,10,0,3-down,3-4,0-high,Cover 0,False,0,True,"8+ in box,No deep safety (Cover 0),DB walked into box",0.80
End Zone - Clip 002.mp4,427,5,4,0,5,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 003.mp4,288,3,1,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 004.mp4,196,3,2,2,1,0,3-down,3-2-6,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
End Zone - Clip 005.mp4,326,6,3,0,4,2,3-down,3-4,robber,Cover 3,False,1,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 006.mp4,302,6,5,5,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,2,True,"No deep safety (Cover 0),DB walked into box",0.70
End Zone - Clip 007.mp4,133,8,6,6,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,5,True,"No deep safety (Cover 0),DB walked into box",0.70
End Zone - Clip 008.mp4,399,4,3,0,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 009.mp4,114,7,5,0,6,1,3-down,3-4,1-high,Cover 3,False,0,False,LB showing blitz,0.70
End Zone - Clip 010.mp4,127,5,3,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 011.mp4,207,6,6,4,2,0,4-down,4-2-5 (Nickel),0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz",0.70
End Zone - Clip 012.mp4,342,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 013.mp4,328,7,4,1,5,1,3-down,3-4,1-high,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 014.mp4,242,4,2,0,4,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 015.mp4,203,2,2,1,1,0,3-down,3-2-6,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
End Zone - Clip 016.mp4,212,5,2,1,3,1,3-down,3-3-5,1-high,Cover 3,False,2,False,DB walked into box,0.60
End Zone - Clip 017.mp4,163,7,4,0,5,2,3-down,3-4,robber,Cover 3,False,0,False,,0.60
End Zone - Clip 018.mp4,247,3,1,0,2,1,3-down,3-2-6,1-high,Cover 3,False,1,False,DB walked into box,0.60
End Zone - Clip 019.mp4,172,10,6,0,9,1,3-down,3-4,1-high,Cover 3,False,0,False,DB walked into box,0.90
End Zone - Clip 020.mp4,207,2,1,0,2,0,3-down,3-2-6,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 021.mp4,228,12,6,0,11,1,3-down,3-4,1-high,Cover 3,False,1,False,DB walked into box,0.90
End Zone - Clip 022.mp4,220,11,8,10,0,1,5-down,5-2 / Goal Line,1-high,Cover 1,True,3,True,"8+ in box,LB showing blitz",0.90
End Zone - Clip 023.mp4,329,4,1,0,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,,0.60
End Zone - Clip 024.mp4,316,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 025.mp4,322,5,4,4,0,1,4-down,4-1-6 (Dime),1-high,Cover 3,True,1,False,,0.70
End Zone - Clip 026.mp4,420,10,7,7,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,4,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 027.mp4,510,6,6,6,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,3,False,No deep safety (Cover 0),0.60
End Zone - Clip 028.mp4,261,10,7,0,9,1,3-down,3-4,1-high,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 029.mp4,356,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,DB walked into box,0.60
End Zone - Clip 030.mp4,213,7,0,0,5,2,3-down,3-4,2-high,Cover 2,False,0,False,,0.60
End Zone - Clip 031.mp4,152,7,5,6,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,1,False,DB walked into box,0.70
End Zone - Clip 032.mp4,549,9,7,8,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,4,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 033.mp4,241,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 034.mp4,200,12,8,0,11,1,3-down,3-4,1-high,Cover 1,False,1,True,"8+ in box,DB walked into box",0.90
End Zone - Clip 035.mp4,191,4,2,2,1,1,3-down,3-2-6,1-high,Cover 3,True,1,False,LB showing blitz,0.60
End Zone - Clip 036.mp4,239,2,2,2,0,0,3-down,3-2-6,0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.50
End Zone - Clip 037.mp4,113,6,3,4,2,0,4-down,4-2-5 (Nickel),0-high,Cover 0,False,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
End Zone - Clip 038.mp4,191,5,4,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 039.mp4,368,4,1,1,2,1,3-down,3-2-6,1-high,Cover 3,False,1,False,,0.60
End Zone - Clip 040.mp4,320,8,5,0,7,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.80
End Zone - Clip 041.mp4,112,7,5,6,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,2,False,LB showing blitz,0.70
End Zone - Clip 042.mp4,359,5,3,0,4,1,3-down,3-4,1-high,Cover 3,False,1,False,DB walked into box,0.60
End Zone - Clip 043.mp4,201,4,2,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 045.mp4,113,14,7,0,13,1,3-down,3-4,1-high,Cover 3,False,0,False,DB walked into box,0.90
End Zone - Clip 046.mp4,317,11,8,1,10,0,3-down,3-4,0-high,Cover 0,False,2,True,"8+ in box,No deep safety (Cover 0),LB showing blitz,DB walked into box",0.80
End Zone - Clip 047.mp4,235,5,4,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 048.mp4,289,9,4,7,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,5,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
End Zone - Clip 049.mp4,494,12,10,8,4,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,5,True,"8+ in box,No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 050.mp4,282,10,4,0,7,3,3-down,3-4,robber,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 051.mp4,358,6,4,0,5,1,3-down,3-4,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 052.mp4,248,10,7,0,9,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 053.mp4,378,4,2,1,3,0,3-down,3-3-5,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 054.mp4,189,8,5,0,8,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.70
End Zone - Clip 055.mp4,518,7,5,0,7,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
End Zone - Clip 056.mp4,282,6,5,1,5,0,3-down,3-4,0-high,Cover 0,True,0,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 057.mp4,99,2,0,0,0,2,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
End Zone - Clip 058.mp4,360,9,5,0,9,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.70
End Zone - Clip 059.mp4,190,5,3,1,4,0,3-down,3-4,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 060.mp4,280,5,3,0,5,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 061.mp4,212,3,0,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 062.mp4,250,4,2,3,0,1,3-down,3-2-6,1-high,Cover 3,True,2,False,,0.70
End Zone - Clip 063.mp4,354,13,10,0,12,1,3-down,3-4,1-high,Cover 1,False,0,True,"8+ in box,LB showing blitz,DB walked into box",0.80
End Zone - Clip 064.mp4,158,5,3,0,5,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 065.mp4,199,6,4,2,4,0,3-down,3-4,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 066.mp4,623,3,1,3,0,0,3-down,3-2-6,0-high,Cover 0,True,2,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 067.mp4,192,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 068.mp4,237,4,4,0,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 069.mp4,290,5,3,0,5,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 070.mp4,438,6,2,2,3,1,3-down,3-3-5,1-high,Cover 3,False,4,False,DB walked into box,0.60
End Zone - Clip 071.mp4,181,8,7,4,3,1,4-down,4-3,1-high,Cover 3,False,4,False,LB showing blitz,0.90
End Zone - Clip 072.mp4,366,11,8,0,10,1,3-down,3-4,1-high,Cover 1,False,1,True,"8+ in box,DB walked into box",0.90
End Zone - Clip 073.mp4,209,10,8,2,8,0,3-down,3-4,0-high,Cover 0,False,1,True,"8+ in box,No deep safety (Cover 0),LB showing blitz",0.80
End Zone - Clip 074.mp4,153,7,6,1,6,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
End Zone - Clip 075.mp4,325,12,0,0,0,12,3-down,3-2-6,robber,Cover 3,False,0,False,,0.80
End Zone - Clip 076.mp4,286,5,1,1,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,LB showing blitz,0.60
End Zone - Clip 077.mp4,312,5,2,1,4,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 078.mp4,445,2,0,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 079.mp4,198,9,4,9,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,6,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 080.mp4,385,7,4,0,7,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 081.mp4,152,4,3,0,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 082.mp4,425,5,2,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
End Zone - Clip 083.mp4,130,10,8,0,10,0,3-down,3-4,0-high,Cover 0,False,0,True,"8+ in box,No deep safety (Cover 0)",0.80
End Zone - Clip 084.mp4,250,4,3,0,4,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 085.mp4,300,11,8,2,9,0,3-down,3-4,0-high,Cover 0,True,1,True,"8+ in box,No deep safety (Cover 0),LB showing blitz,DB walked into box",0.80
End Zone - Clip 086.mp4,156,5,2,0,5,0,3-down,3-4,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 087.mp4,259,11,9,0,10,1,3-down,3-4,1-high,Cover 1,False,0,True,"8+ in box,LB showing blitz",0.90
End Zone - Clip 088.mp4,224,8,6,0,8,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz",0.70
End Zone - Clip 089.mp4,212,7,6,0,7,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 090.mp4,106,5,4,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.60
End Zone - Clip 091.mp4,687,5,1,0,3,2,3-down,3-3-5,robber,Cover 3,False,0,False,DB walked into box,0.60
End Zone - Clip 092.mp4,147,5,2,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 093.mp4,99,7,6,5,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,4,False,No deep safety (Cover 0),0.70
End Zone - Clip 094.mp4,179,7,4,6,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 095.mp4,344,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 096.mp4,388,9,6,6,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,3,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 097.mp4,286,7,4,0,6,1,3-down,3-4,1-high,Cover 3,False,1,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 098.mp4,376,8,5,6,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,2,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 099.mp4,513,12,5,0,8,4,3-down,3-4,robber,Cover 3,False,3,False,DB walked into box,0.90
End Zone - Clip 100.mp4,204,8,5,7,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,5,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 101.mp4,175,3,3,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 102.mp4,369,5,4,4,0,1,4-down,4-1-6 (Dime),1-high,Cover 3,True,1,False,,0.70
End Zone - Clip 103.mp4,225,4,3,2,2,0,3-down,3-2-6,0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.50
End Zone - Clip 104.mp4,139,7,5,4,2,1,4-down,4-2-5 (Nickel),1-high,Cover 3,True,2,False,LB showing blitz,0.80
End Zone - Clip 105.mp4,217,2,2,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 106.mp4,350,5,4,0,5,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 107.mp4,287,8,8,7,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,1,True,"8+ in box,No deep safety (Cover 0)",0.70
End Zone - Clip 108.mp4,366,6,3,0,6,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 109.mp4,833,9,7,0,9,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz",0.70
End Zone - Clip 110.mp4,344,7,5,5,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz",0.70
End Zone - Clip 111.mp4,134,6,3,6,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,3,False,No deep safety (Cover 0),0.50
End Zone - Clip 112.mp4,146,6,3,2,4,0,3-down,3-4,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 114.mp4,315,11,7,5,5,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,5,True,"LB showing blitz,DB walked into box",1.00
End Zone - Clip 115.mp4,126,8,5,0,7,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.80
End Zone - Clip 116.mp4,353,4,2,0,3,1,3-down,3-3-5,1-high,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 117.mp4,190,9,6,0,8,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.80
End Zone - Clip 118.mp4,289,5,3,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,3,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 119.mp4,256,6,3,5,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,False,DB walked into box,0.70
End Zone - Clip 120.mp4,262,4,1,0,4,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 121.mp4,342,6,4,0,5,1,3-down,3-4,1-high,Cover 3,False,1,False,LB showing blitz,0.60
End Zone - Clip 122.mp4,472,8,4,6,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,4,False,DB walked into box,0.70
End Zone - Clip 123.mp4,298,8,5,0,6,2,3-down,3-4,2-high,Cover 2,False,1,False,DB walked into box,0.80
End Zone - Clip 124.mp4,402,12,4,9,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,7,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 125.mp4,142,6,5,5,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
