clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
End Zone - Clip 001.mp4,2,,,DEFENSE,DL,3-tech,0.198,True,False,0.133,Elite,,,Elite
End Zone - Clip 001.mp4,3,,,DEFENSE,DL,5-tech,0.217,True,False,0.100,Elite,,,Elite
End Zone - Clip 001.mp4,4,,,DEFENSE,DL,5-tech,0.194,True,False,0.133,Elite,,,Elite
End Zone - Clip 001.mp4,46,,,DEFENSE,EDGE,DE (down),0.220,True,False,0.100,Elite,0.057,,Elite
End Zone - Clip 001.mp4,71,,,DEFENSE,EDGE,DE (down),0.201,True,False,0.067,Elite,,,Elite
End Zone - Clip 001.mp4,101,,,DEFENSE,DL,0-tech (Nose),0.202,True,False,0.067,Elite,0.046,,Elite
End Zone - Clip 001.mp4,112,,,DEFENSE,DL,5-tech,0.209,True,False,0.100,Elite,0.053,,Elite
End Zone - Clip 001.mp4,141,,,DEFENSE,DL,0-tech (Nose),0.193,True,False,0.067,Elite,0.024,,Elite
End Zone - Clip 001.mp4,142,,,DEFENSE,EDGE,DE (down),0.211,True,False,,,,,Average
End Zone - Clip 001.mp4,143,,,DEFENSE,EDGE,DE (down),0.214,False,False,0.067,Elite,0.044,,Elite
End Zone - Clip 002.mp4,446,,,DEFENSE,EDGE,DE (down),0.001,False,True,0.033,Elite,,,Elite
End Zone - Clip 002.mp4,447,,,DEFENSE,DL,5-tech,0.007,True,True,0.100,Elite,,,Elite
End Zone - Clip 002.mp4,449,,,DEFENSE,LB,SAM (strong),0.063,True,False,0.067,Elite,,,Elite
End Zone - Clip 002.mp4,451,,,DEFENSE,DL,0-tech (Nose),0.005,True,True,0.701,Developmental,0.030,,Below Average
End Zone - Clip 002.mp4,501,,,DEFENSE,DL,1-tech,0.001,True,True,0.167,Elite,,,Elite
End Zone - Clip 003.mp4,857,,,DEFENSE,UNKNOWN,,0.200,True,False,0.234,Elite,,,Elite
End Zone - Clip 003.mp4,859,,,DEFENSE,CB,Off (5-7 yards),0.142,False,False,0.267,Above Average,,0.002,Above Average
End Zone - Clip 003.mp4,864,,,DEFENSE,SLOT,Nickel/Slot,0.147,False,False,0.267,Above Average,,0.019,Above Average
End Zone - Clip 004.mp4,1369,,,DEFENSE,EDGE,OLB (up),0.036,False,False,0.701,Developmental,,,Below Average
End Zone - Clip 004.mp4,1381,,,DEFENSE,LB,SAM (strong),0.035,True,False,0.701,Developmental,,,Below Average
End Zone - Clip 004.mp4,1420,,,DEFENSE,LB,SAM (strong),0.097,True,False,0.267,Above Average,,,Above Average
End Zone - Clip 005.mp4,1555,,,DEFENSE,LB,SAM (strong),0.107,True,False,0.100,Elite,,,Elite
End Zone - Clip 005.mp4,1656,,,DEFENSE,S,Deep half,0.287,True,False,,,,,Average
End Zone - Clip 005.mp4,1755,,,DEFENSE,LB,WILL (weak),0.114,True,False,0.167,Elite,,,Elite
End Zone - Clip 005.mp4,1761,,,DEFENSE,UNKNOWN,,0.175,False,False,,,,,Average
End Zone - Clip 005.mp4,1781,,,DEFENSE,LB,WILL (weak),0.061,True,False,0.133,Elite,,,Elite
End Zone - Clip 005.mp4,1826,,,DEFENSE,CB,Press,0.050,False,False,0.033,Elite,,0.017,Elite
End Zone - Clip 006.mp4,1939,,,DEFENSE,DL,0-tech (Nose),0.014,True,True,0.033,Elite,,,Elite
End Zone - Clip 006.mp4,1936,,,DEFENSE,DL,5-tech,0.017,True,True,0.200,Above Average,0.008,,Above Average
End Zone - Clip 006.mp4,2018,,,DEFENSE,LB,MIKE (middle),0.144,True,False,0.300,Above Average,,,Above Average
End Zone - Clip 006.mp4,2019,,,DEFENSE,EDGE,OLB (up),0.045,True,False,0.467,Below Average,,,Below Average
End Zone - Clip 006.mp4,2026,,,DEFENSE,EDGE,DE (down),0.016,False,True,0.200,Above Average,,,Above Average
End Zone - Clip 006.mp4,2038,,,DEFENSE,DL,5-tech,0.019,True,True,0.467,Below Average,,,Below Average
End Zone - Clip 007.mp4,2406,,,DEFENSE,EDGE,DE (down),0.014,False,True,0.133,Elite,,,Elite
End Zone - Clip 007.mp4,2500,,,DEFENSE,EDGE,DE (down),0.009,True,True,0.133,Elite,,,Elite
End Zone - Clip 007.mp4,2504,,,DEFENSE,DL,5-tech,0.008,True,True,0.133,Elite,,,Elite
End Zone - Clip 007.mp4,2502,,,DEFENSE,EDGE,DE (down),0.017,False,True,0.167,Elite,,,Elite
End Zone - Clip 007.mp4,2503,,,DEFENSE,LB,WILL (weak),0.095,True,False,0.100,Elite,,,Elite
End Zone - Clip 007.mp4,2511,,,DEFENSE,DL,0-tech (Nose),0.001,True,True,0.133,Elite,,,Elite
End Zone - Clip 007.mp4,2515,,,DEFENSE,DL,5-tech,0.051,True,False,0.033,Elite,,,Elite
End Zone - Clip 007.mp4,2538,,,DEFENSE,EDGE,DE (down),0.001,True,True,0.133,Elite,,,Elite
End Zone - Clip 008.mp4,2511,,,DEFENSE,S,Free Safety (centerfield),0.201,True,False,0.100,Elite,,0.076,Elite
End Zone - Clip 008.mp4,2707,,,DEFENSE,LB,MIKE (middle),0.150,True,False,0.033,Elite,,,Elite
End Zone - Clip 008.mp4,2835,,,DEFENSE,UNKNOWN,,0.179,True,False,0.033,Elite,,,Elite
End Zone - Clip 008.mp4,2850,,,DEFENSE,UNKNOWN,,0.175,False,False,0.934,Developmental,,,Below Average
End Zone - Clip 009.mp4,3071,,,DEFENSE,LB,SAM (strong),0.109,True,False,0.434,Average,,,Average
End Zone - Clip 009.mp4,3072,,,DEFENSE,S,Strong Safety,0.205,True,False,0.167,Elite,,0.055,Elite
End Zone - Clip 009.mp4,3146,,,DEFENSE,SLOT,Nickel/Slot,0.148,False,False,0.267,Above Average,,0.032,Above Average
End Zone - Clip 009.mp4,3150,,,DEFENSE,LB,SAM (strong),0.106,True,False,0.300,Above Average,,,Above Average
End Zone - Clip 009.mp4,3184,,,DEFENSE,LB,WILL (weak),0.131,True,False,0.200,Elite,,,Elite
