clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 001.mp4,11,,,,brush,BRUSH,,,,,0.100,Elite,0.645,0.021,7138.0,Above Average
End Zone - Clip 002.mp4,448,,,,brush,BRUSH,,,,,0.033,Elite,0.812,0.000,7162.0,Above Average
End Zone - Clip 002.mp4,511,,,,brush,BRUSH,,,,,0.100,Elite,0.442,-0.000,7088.0,Above Average
End Zone - Clip 003.mp4,860,,,,brush,BRUSH,,,,,0.267,Elite,0.480,-0.004,7094.0,Above Average
End Zone - Clip 003.mp4,869,,,,brush,BRUSH,,,,,0.267,Elite,0.643,0.000,7128.0,Above Average
End Zone - Clip 003.mp4,937,,,,brush,BRUSH,,,,,0.267,Elite,0.233,-0.001,7046.0,Above Average
End Zone - Clip 003.mp4,949,,,,brush,BRUSH,,,,,0.300,Above Average,0.132,-0.029,6012.0,Average
End Zone - Clip 003.mp4,956,,,,brush,BRUSH,,,,,,,0.068,,5013.0,Average
End Zone - Clip 004.mp4,1368,18,,,brush,BRUSH,white,,0.300,Elite,0.734,Below Average,1.161,-0.002,6731.0,Above Average
End Zone - Clip 004.mp4,1376,,,,brush,BRUSH,,,,,0.701,Below Average,0.312,0.003,4563.0,Below Average
End Zone - Clip 004.mp4,1306,12,,,brush,BRUSH,white,,0.300,Elite,0.767,Below Average,0.561,0.007,6615.0,Above Average
End Zone - Clip 004.mp4,1415,,,,brush,BRUSH,,,,,0.701,Below Average,0.145,0.002,4529.0,Below Average
End Zone - Clip 004.mp4,1424,,,,brush,BRUSH,,,,,0.033,Elite,0.140,,7028.0,Above Average
End Zone - Clip 005.mp4,1660,,,,brush,BRUSH,,,,,0.534,Average,0.576,,5115.0,Average
End Zone - Clip 005.mp4,1704,,,,brush,BRUSH,,,,,,,0.326,,5065.0,Average
End Zone - Clip 005.mp4,1758,,,,brush,BRUSH,,,,,,,0.556,,5111.0,Average
End Zone - Clip 005.mp4,1790,,,,brush,BRUSH,,,,,,,0.030,,5006.0,Average
End Zone - Clip 006.mp4,2015,12,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.586,-0.034,9100.0,Elite
End Zone - Clip 006.mp4,2017,,,,brush,BRUSH,,,,,0.534,Average,0.661,-0.008,5129.0,Average
End Zone - Clip 006.mp4,2020,,,,brush,BRUSH,,,,,0.567,Average,1.094,,5218.0,Average
End Zone - Clip 006.mp4,2028,,,,brush,BRUSH,,,,,,,0.381,,5076.0,Average
End Zone - Clip 006.mp4,2024,18,,,brush,BRUSH,white,,0.234,Elite,0.234,Elite,0.614,0.020,9131.0,Elite
