clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
End Zone - Clip 001.mp4,349,0.434,handoff,9,0,3-down,3-4,0-high,Cover 0,True,0.80
End Zone - Clip 002.mp4,427,1.335,dropback,4,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 003.mp4,288,0.234,quick_handoff,1,0,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 004.mp4,196,0.300,handoff,2,2,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 005.mp4,326,0.267,quick_handoff,3,0,3-down,3-4,robber,Cover 3,True,0.60
End Zone - Clip 006.mp4,302,0.234,quick_handoff,5,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 007.mp4,133,0.400,handoff,6,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 008.mp4,399,0.334,handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 009.mp4,114,0.400,handoff,5,0,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 010.mp4,127,0.434,handoff,3,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 011.mp4,207,1.068,short_pass,6,4,4-down,4-2-5 (Nickel),0-high,Cover 0,True,0.70
End Zone - Clip 012.mp4,342,0.467,handoff,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 013.mp4,328,1.217,dropback,4,1,3-down,3-4,1-high,Cover 3,True,0.60
End Zone - Clip 014.mp4,242,1.201,dropback,2,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 015.mp4,203,1.034,short_pass,2,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 016.mp4,212,0.300,handoff,2,1,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 017.mp4,163,0.534,handoff,4,0,3-down,3-4,robber,Cover 3,False,0.60
End Zone - Clip 018.mp4,247,0.267,quick_handoff,1,0,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 019.mp4,172,0.234,quick_handoff,6,0,3-down,3-4,1-high,Cover 3,False,0.90
End Zone - Clip 020.mp4,207,0.467,handoff,1,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 021.mp4,228,0.234,quick_handoff,6,0,3-down,3-4,1-high,Cover 3,False,0.90
End Zone - Clip 022.mp4,220,0.367,handoff,8,10,5-down,5-2 / Goal Line,1-high,Cover 1,True,0.90
End Zone - Clip 023.mp4,329,0.467,handoff,1,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 024.mp4,316,0.300,handoff,2,0,3-down,3-4,1-high,Cover 3,True,0.60
End Zone - Clip 025.mp4,322,0.234,quick_handoff,4,4,4-down,4-1-6 (Dime),1-high,Cover 3,False,0.70
End Zone - Clip 026.mp4,420,0.567,handoff,7,7,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.90
End Zone - Clip 027.mp4,510,0.300,handoff,6,6,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.60
End Zone - Clip 028.mp4,261,0.434,handoff,7,0,3-down,3-4,1-high,Cover 3,True,0.90
End Zone - Clip 029.mp4,356,0.968,short_pass,2,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 030.mp4,213,0.734,short_pass,0,0,3-down,3-4,2-high,Cover 2,False,0.60
End Zone - Clip 031.mp4,152,0.267,quick_handoff,5,6,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 032.mp4,549,0.734,short_pass,7,8,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 033.mp4,241,0.934,short_pass,2,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 034.mp4,200,0.767,short_pass,8,0,3-down,3-4,1-high,Cover 1,True,0.90
End Zone - Clip 035.mp4,191,0.234,quick_handoff,2,2,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 036.mp4,239,1.034,short_pass,2,2,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 037.mp4,113,0.334,handoff,3,4,4-down,4-2-5 (Nickel),0-high,Cover 0,True,0.60
End Zone - Clip 038.mp4,191,0.467,handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 039.mp4,368,0.234,quick_handoff,1,1,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 040.mp4,320,0.334,handoff,5,0,3-down,3-4,1-high,Cover 3,False,0.80
End Zone - Clip 041.mp4,112,0.334,handoff,5,6,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 042.mp4,359,0.234,quick_handoff,3,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 043.mp4,201,0.467,handoff,2,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 045.mp4,113,0.400,handoff,7,0,3-down,3-4,1-high,Cover 3,False,0.90
End Zone - Clip 046.mp4,317,0.400,handoff,8,1,3-down,3-4,0-high,Cover 0,True,0.80
End Zone - Clip 047.mp4,235,0.367,handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 048.mp4,289,1.001,short_pass,4,7,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 049.mp4,494,0.267,quick_handoff,10,8,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 050.mp4,282,0.467,handoff,4,0,3-down,3-4,robber,Cover 3,True,0.80
End Zone - Clip 051.mp4,358,0.234,quick_handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 052.mp4,248,0.467,handoff,7,0,3-down,3-4,1-high,Cover 3,True,0.90
End Zone - Clip 053.mp4,378,0.334,handoff,2,1,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 054.mp4,189,0.334,handoff,5,0,3-down,3-4,0-high,Cover 0,False,0.70
End Zone - Clip 055.mp4,518,0.567,handoff,5,0,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 056.mp4,282,0.234,quick_handoff,5,1,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 057.mp4,99,0.467,handoff,0,0,3-down,3-2-6,2-high,Cover 2,False,0.60
End Zone - Clip 058.mp4,360,0.467,handoff,5,0,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 059.mp4,190,0.467,handoff,3,1,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 060.mp4,280,0.267,quick_handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 061.mp4,212,0.434,handoff,0,0,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 062.mp4,250,0.467,handoff,2,3,3-down,3-2-6,1-high,Cover 3,False,0.70
End Zone - Clip 063.mp4,354,0.968,short_pass,10,0,3-down,3-4,1-high,Cover 1,True,0.80
End Zone - Clip 064.mp4,158,0.400,handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 065.mp4,199,0.400,handoff,4,2,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 066.mp4,623,0.500,handoff,1,3,3-down,3-2-6,0-high,Cover 0,True,0.60
End Zone - Clip 067.mp4,192,0.467,handoff,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 068.mp4,237,0.601,short_pass,4,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 069.mp4,290,0.300,handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 070.mp4,438,0.300,handoff,2,2,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 071.mp4,181,1.168,short_pass,7,4,4-down,4-3,1-high,Cover 3,False,0.90
End Zone - Clip 072.mp4,366,0.267,quick_handoff,8,0,3-down,3-4,1-high,Cover 1,True,0.90
End Zone - Clip 073.mp4,209,1.401,dropback,8,2,3-down,3-4,0-high,Cover 0,True,0.80
End Zone - Clip 074.mp4,153,0.234,quick_handoff,6,1,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 075.mp4,325,0.467,handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.80
End Zone - Clip 076.mp4,286,1.635,dropback,1,1,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 077.mp4,312,0.868,short_pass,2,1,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 078.mp4,445,0.400,handoff,0,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 079.mp4,198,0.767,short_pass,4,9,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 080.mp4,385,0.968,short_pass,4,0,3-down,3-4,0-high,Cover 0,False,0.50
End Zone - Clip 081.mp4,152,0.467,handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 082.mp4,425,0.601,short_pass,2,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 083.mp4,130,0.634,short_pass,8,0,3-down,3-4,0-high,Cover 0,True,0.80
End Zone - Clip 084.mp4,250,0.234,quick_handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 085.mp4,300,0.300,handoff,8,2,3-down,3-4,0-high,Cover 0,True,0.80
End Zone - Clip 086.mp4,156,0.234,quick_handoff,2,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 087.mp4,259,0.467,handoff,9,0,3-down,3-4,1-high,Cover 1,True,0.90
End Zone - Clip 088.mp4,224,0.534,handoff,6,0,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 089.mp4,212,0.234,quick_handoff,6,0,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 090.mp4,106,0.467,handoff,4,5,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.60
End Zone - Clip 091.mp4,687,0.300,handoff,1,0,3-down,3-3-5,robber,Cover 3,False,0.60
End Zone - Clip 092.mp4,147,0.267,quick_handoff,2,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 093.mp4,99,0.400,handoff,6,5,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.70
End Zone - Clip 094.mp4,179,0.234,quick_handoff,4,6,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.60
End Zone - Clip 095.mp4,344,0.234,quick_handoff,2,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 096.mp4,388,0.234,quick_handoff,6,6,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.80
End Zone - Clip 097.mp4,286,0.367,handoff,4,0,3-down,3-4,1-high,Cover 3,True,0.60
End Zone - Clip 098.mp4,376,0.434,handoff,5,6,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.80
End Zone - Clip 099.mp4,513,0.300,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
End Zone - Clip 100.mp4,204,1.168,short_pass,5,7,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 101.mp4,175,0.494,handoff,3,0,3-down,3-3-5,0-high,Cover 0,False,0.50
End Zone - Clip 102.mp4,369,0.500,handoff,4,4,4-down,4-1-6 (Dime),1-high,Cover 3,False,0.70
End Zone - Clip 103.mp4,225,1.001,short_pass,3,2,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 104.mp4,139,0.234,quick_handoff,5,4,4-down,4-2-5 (Nickel),1-high,Cover 3,False,0.80
