clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
Tight - Clip 001.mp4,379,14,2,5,1,8,5-down,5-2 / Goal Line,robber,Cover 3,False,4,False,DB walked into box,0.90
Tight - Clip 002.mp4,583,5,3,0,3,2,3-down,3-3-5,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 003.mp4,452,5,3,0,3,2,3-down,3-3-5,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 004.mp4,463,4,1,0,2,2,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 005.mp4,710,3,2,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
Tight - Clip 006.mp4,636,8,3,0,8,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.60
Tight - Clip 007.mp4,616,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
Tight - Clip 008.mp4,726,1,0,0,0,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 009.mp4,612,14,7,14,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,8,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.80
Tight - Clip 010.mp4,730,18,6,5,4,9,5-down,5-2 / Goal Line,robber,Cover 3,True,2,False,DB walked into box,1.00
Tight - Clip 011.mp4,578,7,2,4,3,0,4-down,4-3,0-high,Cover 0,False,5,True,"No deep safety (Cover 0),DB walked into box",0.60
Tight - Clip 012.mp4,525,12,6,0,8,4,3-down,3-4,robber,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.90
Tight - Clip 014.mp4,1146,4,0,0,1,3,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 015.mp4,587,8,4,1,7,0,3-down,3-4,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
Tight - Clip 016.mp4,308,8,4,0,5,3,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.70
Tight - Clip 017.mp4,436,4,2,4,0,0,4-down,4-1-6 (Dime),0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.60
Tight - Clip 018.mp4,1025,11,6,6,2,3,5-down,5-2 / Goal Line,robber,Cover 3,True,1,False,DB walked into box,0.90
Tight - Clip 019.mp4,579,9,0,0,0,9,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.70
