clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 001.mp4,140,,,DEFENSE,EDGE,DE (down),0.056,False,False,0.067,Elite,,,Elite
Tight - Clip 001.mp4,335,,,DEFENSE,UNKNOWN,,0.162,False,False,0.100,Elite,,,Elite
Tight - Clip 001.mp4,447,,,DEFENSE,DL,1-tech,0.143,True,False,0.133,Elite,0.161,,Elite
Tight - Clip 001.mp4,464,,,DEFENSE,CB,Deep,0.357,False,False,0.200,Elite,,0.029,Elite
Tight - Clip 001.mp4,472,4,,DEFENSE,S,Strong Safety,0.357,True,False,0.133,Elite,,0.126,Elite
Tight - Clip 001.mp4,475,,,DEFENSE,CB,Deep,0.200,False,False,0.033,Elite,,0.094,Elite
Tight - Clip 001.mp4,480,,,DEFENSE,EDGE,DE (down),0.025,True,True,0.133,Elite,,,Elite
Tight - Clip 001.mp4,486,,,DEFENSE,S,Strong Safety,0.401,True,False,0.100,Elite,,0.062,Elite
Tight - Clip 001.mp4,497,,,DEFENSE,S,Strong Safety,0.434,True,False,0.100,Elite,,0.161,Elite
Tight - Clip 001.mp4,506,,,DEFENSE,S,Deep half,0.394,False,False,0.100,Elite,,0.014,Elite
Tight - Clip 001.mp4,508,,,DEFENSE,EDGE,DE (down),0.078,False,False,0.067,Elite,,,Elite
Tight - Clip 001.mp4,510,,,DEFENSE,EDGE,DE (down),0.130,False,False,0.067,Elite,,,Elite
Tight - Clip 001.mp4,531,,,DEFENSE,S,Deep half,0.466,False,False,0.100,Elite,,0.023,Elite
Tight - Clip 001.mp4,535,,,DEFENSE,CB,Deep,0.372,False,False,0.033,Elite,,0.035,Elite
Tight - Clip 002.mp4,811,,,DEFENSE,CB,Deep,0.222,False,False,0.167,Elite,,0.273,Elite
Tight - Clip 002.mp4,815,,,DEFENSE,DL,0-tech (Nose),0.014,True,True,0.167,Elite,,,Elite
Tight - Clip 002.mp4,816,,,DEFENSE,EDGE,DE (down),0.003,True,True,0.167,Elite,,,Elite
Tight - Clip 002.mp4,850,,,DEFENSE,CB,Deep,0.301,False,False,0.200,Elite,,0.056,Elite
Tight - Clip 002.mp4,851,,,DEFENSE,DL,1-tech,0.046,True,False,0.167,Elite,0.033,,Elite
Tight - Clip 003.mp4,1208,,,DEFENSE,DL,0-tech (Nose),0.013,True,True,0.133,Elite,,,Elite
Tight - Clip 003.mp4,1209,,,DEFENSE,S,Deep half,0.333,False,False,0.633,Below Average,,0.041,Below Average
Tight - Clip 003.mp4,1369,,,DEFENSE,EDGE,OLB (up),0.037,True,False,0.100,Elite,,,Elite
Tight - Clip 003.mp4,1371,,,DEFENSE,EDGE,DE (down),0.015,True,True,0.500,Below Average,0.017,,Below Average
Tight - Clip 003.mp4,1370,,,DEFENSE,CB,Deep,0.270,False,False,0.500,Below Average,,0.100,Average
Tight - Clip 004.mp4,1419,,,DEFENSE,S,Deep half,0.450,False,False,0.333,Above Average,,0.161,Elite
Tight - Clip 004.mp4,1799,,,DEFENSE,LB,SAM (strong),0.093,True,False,0.033,Elite,,,Elite
Tight - Clip 004.mp4,1864,,,DEFENSE,CB,Deep,0.270,False,False,0.233,Elite,,0.054,Elite
Tight - Clip 004.mp4,1881,,,DEFENSE,SLOT,Nickel/Slot,0.100,False,False,0.033,Elite,,0.077,Elite
Tight - Clip 005.mp4,2816,56,,DEFENSE,S,Strong Safety,0.366,True,False,0.067,Elite,,0.124,Elite
Tight - Clip 005.mp4,2828,75,,DEFENSE,S,Deep half,0.352,False,False,0.033,Elite,,0.126,Elite
Tight - Clip 005.mp4,2832,,,DEFENSE,S,Deep half,0.351,True,False,0.067,Elite,,0.025,Elite
Tight - Clip 006.mp4,3316,,,DEFENSE,S,Strong Safety,0.411,True,False,0.767,Developmental,,0.038,Below Average
Tight - Clip 006.mp4,3327,75,,DEFENSE,S,Deep half,0.416,False,False,0.300,Above Average,,0.023,Above Average
Tight - Clip 006.mp4,3334,,,DEFENSE,S,Strong Safety,0.415,True,False,0.767,Developmental,,0.043,Below Average
Tight - Clip 006.mp4,3337,,,DEFENSE,S,Strong Safety,0.410,True,False,0.767,Developmental,,0.034,Below Average
Tight - Clip 006.mp4,3343,93,,DEFENSE,S,Deep half,0.422,False,False,0.767,Developmental,,0.054,Below Average
Tight - Clip 006.mp4,3342,75,,DEFENSE,CB,Deep,0.421,False,False,0.300,Above Average,,0.063,Above Average
Tight - Clip 006.mp4,3350,,,DEFENSE,S,Deep half,0.413,False,False,0.167,Elite,,0.020,Elite
Tight - Clip 006.mp4,3382,,,DEFENSE,CB,Deep,0.424,False,False,,,,0.006,Average
Tight - Clip 008.mp4,4625,9,,DEFENSE,CB,Deep,0.420,False,False,0.067,Elite,,0.053,Elite
Tight - Clip 009.mp4,5061,,,DEFENSE,S,Strong Safety,0.276,True,False,0.067,Elite,,0.177,Elite
Tight - Clip 009.mp4,5077,,,DEFENSE,S,Deep half,0.279,False,False,0.033,Elite,,0.167,Elite
Tight - Clip 009.mp4,5104,,,DEFENSE,S,Deep half,0.264,True,False,0.067,Elite,,0.121,Elite
Tight - Clip 009.mp4,5129,,,DEFENSE,CB,Deep,0.272,False,False,0.033,Elite,,0.148,Elite
Tight - Clip 009.mp4,5192,,,DEFENSE,S,Strong Safety,0.275,True,False,0.067,Elite,,0.081,Elite
Tight - Clip 009.mp4,5210,,,DEFENSE,S,Free Safety (centerfield),0.247,True,False,0.067,Elite,,0.082,Elite
Tight - Clip 009.mp4,5327,56,,DEFENSE,S,Strong Safety,0.265,True,False,0.067,Elite,,0.069,Elite
Tight - Clip 009.mp4,5409,,,DEFENSE,CB,Deep,0.275,False,False,0.067,Elite,,0.018,Elite
Tight - Clip 009.mp4,5447,,,DEFENSE,S,Deep half,0.275,False,False,0.067,Elite,,0.129,Elite
Tight - Clip 009.mp4,5496,,,DEFENSE,S,Strong Safety,0.255,True,False,0.067,Elite,,0.054,Elite
Tight - Clip 009.mp4,5571,6,,DEFENSE,S,Strong Safety,0.256,True,False,0.100,Elite,,0.053,Elite
Tight - Clip 009.mp4,5615,,,DEFENSE,CB,Deep,0.267,False,False,0.067,Elite,,0.017,Elite
Tight - Clip 009.mp4,5674,,,DEFENSE,CB,Deep,0.262,False,False,0.033,Elite,,0.158,Elite
Tight - Clip 009.mp4,5687,,,DEFENSE,CB,Deep,0.268,False,False,0.033,Elite,,0.166,Elite
Tight - Clip 010.mp4,6291,,,DEFENSE,DL,5-tech,0.099,True,False,0.233,Above Average,0.109,,Above Average
Tight - Clip 010.mp4,6590,,,DEFENSE,UNKNOWN,,0.158,True,False,0.200,Elite,,,Elite
Tight - Clip 010.mp4,6745,,,DEFENSE,S,Free Safety (centerfield),0.444,True,False,0.200,Elite,,0.039,Elite
