clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 001.mp4,379,34,,,brush,BRUSH,white,,0.500,Above Average,0.033,Elite,1.422,-0.102,8234.0,Elite
Tight - Clip 001.mp4,482,36,,,brush,BRUSH,white,,0.500,Above Average,0.067,Elite,0.852,0.098,8219.0,Elite
Tight - Clip 001.mp4,483,,,,brush,BRUSH,,,,,0.100,Elite,0.580,,7115.0,Above Average
Tight - Clip 001.mp4,493,37,,,brush,BRUSH,white,,0.500,Above Average,0.033,Elite,0.546,-0.001,8109.0,Elite
Tight - Clip 001.mp4,521,,,,brush,BRUSH,,,,,0.067,Elite,0.395,0.303,7230.0,Above Average
Tight - Clip 001.mp4,528,26,,,brush,BRUSH,white,,0.500,Above Average,0.033,Elite,0.207,0.035,8058.0,Elite
Tight - Clip 001.mp4,539,22,,,brush,BRUSH,white,,0.500,Above Average,0.067,Elite,0.021,,8004.0,Elite
Tight - Clip 002.mp4,833,,,,brush,BRUSH,,,,,0.167,Elite,2.517,-0.101,7453.0,Above Average
Tight - Clip 002.mp4,868,,,,brush,BRUSH,,,,,0.167,Elite,1.339,-0.091,7222.0,Above Average
Tight - Clip 002.mp4,874,,,,brush,BRUSH,,,,,0.200,Elite,0.558,-0.138,7043.0,Above Average
Tight - Clip 002.mp4,879,,,,brush,BRUSH,,,,,0.200,Elite,0.565,-0.142,7042.0,Above Average
Tight - Clip 002.mp4,893,,,,brush,BRUSH,,,,,0.167,Elite,1.118,-0.047,7200.0,Above Average
Tight - Clip 003.mp4,1295,,,,brush,BRUSH,,,,,0.500,Average,1.982,-0.011,5391.0,Average
Tight - Clip 003.mp4,1351,,,,brush,BRUSH,,,,,0.600,Below Average,0.584,-0.011,4611.0,Below Average
Tight - Clip 003.mp4,1377,,,,brush,BRUSH,,,,,0.500,Average,0.586,-0.027,5104.0,Average
Tight - Clip 004.mp4,1893,,,,brush,BRUSH,,,,,0.400,Above Average,1.141,-0.057,6200.0,Average
Tight - Clip 004.mp4,1898,,,,brush,BRUSH,,,,,0.200,Elite,1.201,-0.044,7218.0,Above Average
Tight - Clip 004.mp4,1928,,,,brush,BRUSH,,,,,,,,,5000.0,Average
Tight - Clip 005.mp4,2786,,,,brush,BRUSH,,,,,0.067,Elite,0.639,-0.026,7114.0,Above Average
Tight - Clip 005.mp4,2787,,,,brush,BRUSH,,,,,0.067,Elite,0.710,-0.019,7132.0,Above Average
Tight - Clip 005.mp4,2791,,,,brush,BRUSH,,,,,0.067,Elite,0.424,-0.070,7050.0,Above Average
Tight - Clip 005.mp4,2805,,,,brush,BRUSH,,,,,0.033,Elite,0.152,,7030.0,Above Average
Tight - Clip 005.mp4,2804,,,,brush,BRUSH,,,,,0.067,Elite,0.353,-0.037,7052.0,Above Average
Tight - Clip 005.mp4,2803,,,,brush,BRUSH,,,,,0.167,Elite,0.226,-0.057,7017.0,Above Average
Tight - Clip 005.mp4,2815,,,,brush,BRUSH,,,,,0.100,Elite,0.230,-0.064,7015.0,Above Average
Tight - Clip 005.mp4,2827,,,,brush,BRUSH,,,,,0.033,Elite,0.238,-0.124,6985.0,Above Average
Tight - Clip 005.mp4,2842,,,,brush,BRUSH,,,,,0.067,Elite,0.592,-0.076,7081.0,Above Average
Tight - Clip 006.mp4,3101,,,,brush,BRUSH,,,,,0.133,Elite,1.245,-0.020,7238.0,Above Average
Tight - Clip 006.mp4,3113,,,,brush,BRUSH,,,,,0.100,Elite,1.832,-0.003,7365.0,Above Average
Tight - Clip 006.mp4,3152,,,,brush,BRUSH,,,,,,,0.734,,5146.0,Average
Tight - Clip 006.mp4,3184,,,,brush,BRUSH,,,,,0.100,Elite,1.051,,7210.0,Above Average
Tight - Clip 006.mp4,3206,,,,brush,BRUSH,,,,,0.133,Elite,0.599,0.047,7142.0,Above Average
Tight - Clip 006.mp4,3227,,,,brush,BRUSH,,,,,0.200,Elite,0.777,0.022,7165.0,Above Average
Tight - Clip 006.mp4,3250,,,,brush,BRUSH,,,,,0.167,Elite,0.626,,7125.0,Above Average
Tight - Clip 006.mp4,3283,,,,brush,BRUSH,,,,,,,0.351,,5070.0,Average
Tight - Clip 006.mp4,3285,,,,brush,BRUSH,,,,,0.167,Elite,0.682,0.030,7150.0,Above Average
Tight - Clip 006.mp4,3287,,,,brush,BRUSH,,,,,0.133,Elite,1.154,0.071,7265.0,Above Average
Tight - Clip 006.mp4,3299,,,,brush,BRUSH,,,,,0.133,Elite,0.485,0.018,7105.0,Above Average
Tight - Clip 006.mp4,3319,,,,brush,BRUSH,,,,,0.133,Elite,0.832,-0.063,7135.0,Above Average
Tight - Clip 006.mp4,3363,,,,brush,BRUSH,,,,,0.200,Elite,0.126,0.078,7063.0,Above Average
Tight - Clip 006.mp4,3365,,,,brush,BRUSH,,,,,0.233,Elite,0.143,0.062,7059.0,Above Average
Tight - Clip 006.mp4,3367,,,,brush,BRUSH,,,,,0.067,Elite,0.067,,7013.0,Above Average
Tight - Clip 006.mp4,3377,,,,brush,BRUSH,,,,,0.433,Above Average,0.871,0.020,6183.0,Average
Tight - Clip 006.mp4,3381,,,,brush,BRUSH,,,,,0.067,Elite,0.985,-0.081,7157.0,Above Average
Tight - Clip 006.mp4,3387,,,,brush,BRUSH,,,,,0.067,Elite,0.281,-0.073,7020.0,Above Average
Tight - Clip 007.mp4,3677,10,,,brush,BRUSH,white,,0.400,Elite,0.067,Elite,2.797,-0.035,9542.0,Elite
Tight - Clip 007.mp4,3676,,,,brush,BRUSH,,,,,0.133,Elite,1.724,0.013,7350.0,Above Average
Tight - Clip 007.mp4,3682,,,,brush,BRUSH,,,,,0.867,Developmental,2.047,-0.021,4899.0,Below Average
Tight - Clip 007.mp4,3862,2,,,brush,BRUSH,white,,0.400,Elite,0.200,Elite,1.529,0.024,9317.0,Elite
Tight - Clip 007.mp4,3884,,,,brush,BRUSH,,,,,0.067,Elite,0.956,-0.040,7171.0,Above Average
Tight - Clip 007.mp4,3913,,,,brush,BRUSH,,,,,0.233,Elite,1.211,0.059,7271.0,Above Average
Tight - Clip 007.mp4,3931,,,,brush,BRUSH,,,,,0.133,Elite,0.491,0.005,7100.0,Above Average
Tight - Clip 008.mp4,4577,,,,brush,BRUSH,,,,,0.067,Elite,1.312,-0.141,7192.0,Above Average
Tight - Clip 008.mp4,4587,,,,brush,BRUSH,,,,,0.167,Elite,1.015,0.022,7214.0,Above Average
Tight - Clip 008.mp4,4601,,,,brush,BRUSH,,,,,0.133,Elite,1.613,-0.102,7271.0,Above Average
Tight - Clip 008.mp4,4626,,,,brush,BRUSH,,,,,0.200,Elite,0.289,-0.070,7023.0,Above Average
Tight - Clip 008.mp4,4643,,,,brush,BRUSH,,,,,0.100,Elite,0.870,-0.168,7090.0,Above Average
Tight - Clip 008.mp4,4647,,,,brush,BRUSH,,,,,0.167,Elite,0.299,-0.124,6997.0,Above Average
Tight - Clip 008.mp4,4650,,,,brush,BRUSH,,,,,0.133,Elite,0.519,-0.066,7070.0,Above Average
Tight - Clip 008.mp4,4651,,,,brush,BRUSH,,,,,0.100,Elite,0.078,-0.143,6944.0,Above Average
Tight - Clip 009.mp4,5563,,,,brush,BRUSH,,,,,0.067,Elite,0.532,-0.132,7040.0,Above Average
Tight - Clip 009.mp4,5596,72,,,brush,BRUSH,white,,0.333,Elite,0.067,Elite,0.951,-0.068,9157.0,Elite
Tight - Clip 009.mp4,5630,,,,brush,BRUSH,,,,,0.033,Elite,0.196,0.038,7058.0,Above Average
Tight - Clip 009.mp4,5646,,,,brush,BRUSH,,,,,0.067,Elite,0.201,-0.092,6994.0,Above Average
Tight - Clip 009.mp4,5659,,,,brush,BRUSH,,,,,0.067,Elite,0.132,,7026.0,Above Average
Tight - Clip 009.mp4,5661,55,,,brush,BRUSH,white,,0.333,Elite,,,0.033,,7006.0,Above Average
Tight - Clip 010.mp4,6910,55,,,brush,BRUSH,white,,0.267,Elite,0.167,Elite,0.611,0.058,9150.0,Elite
Tight - Clip 010.mp4,6965,12,,,brush,BRUSH,white,,0.267,Elite,0.033,Elite,0.972,0.139,9263.0,Elite
Tight - Clip 010.mp4,7068,25,,,brush,BRUSH,white,,0.267,Elite,0.133,Elite,0.973,0.108,9248.0,Elite
Tight - Clip 010.mp4,7079,,,,brush,BRUSH,,,,,0.100,Elite,1.209,-0.027,7228.0,Above Average
Tight - Clip 010.mp4,7083,,,,brush,BRUSH,,,,,0.167,Elite,0.163,0.091,7077.0,Above Average
Tight - Clip 010.mp4,7089,,,,brush,BRUSH,,,,,0.167,Elite,0.547,0.007,7112.0,Above Average
Tight - Clip 010.mp4,7098,,,,brush,BRUSH,,,,,0.567,Average,0.212,0.008,5045.0,Average
Tight - Clip 011.mp4,7475,32,,,brush,BRUSH,white,,0.500,Above Average,0.067,Elite,2.601,0.039,8539.0,Elite
Tight - Clip 011.mp4,7553,55,,,brush,BRUSH,white,,0.500,Above Average,0.067,Elite,1.259,0.105,8303.0,Elite
Tight - Clip 011.mp4,7674,,,,brush,BRUSH,,,,,0.100,Elite,0.400,0.070,7113.0,Above Average
Tight - Clip 011.mp4,7689,5,,,brush,BRUSH,white,,0.500,Above Average,0.233,Elite,0.752,0.041,8170.0,Elite
Tight - Clip 011.mp4,7688,,,,brush,BRUSH,,,,,0.033,Elite,0.058,,7011.0,Above Average
Tight - Clip 012.mp4,8075,,,,brush,BRUSH,,,,,0.067,Elite,0.949,0.073,7225.0,Above Average
Tight - Clip 012.mp4,8145,,,,brush,BRUSH,,,,,0.133,Elite,0.800,0.071,7194.0,Above Average
Tight - Clip 012.mp4,8146,,,,brush,BRUSH,,,,,0.033,Elite,0.167,,7033.0,Above Average
Tight - Clip 012.mp4,8150,,,,brush,BRUSH,,,,,0.100,Elite,0.587,0.050,7142.0,Above Average
Tight - Clip 014.mp4,11286,,,,brush,BRUSH,,,,,,,0.032,,5006.0,Average
Tight - Clip 014.mp4,11288,,,,brush,BRUSH,,,,,,,0.053,,5010.0,Average
Tight - Clip 015.mp4,11567,,,,brush,BRUSH,,,,,0.167,Elite,1.415,0.081,7323.0,Above Average
Tight - Clip 015.mp4,11744,75,,,unknown,unknown,brown,,0.233,Elite,0.167,Elite,1.397,0.123,9340.0,Elite
Tight - Clip 015.mp4,11917,,,,brush,BRUSH,,,,,0.167,Elite,0.448,0.130,7154.0,Above Average
Tight - Clip 015.mp4,11963,,,,brush,BRUSH,,,,,0.600,Below Average,0.632,,4626.0,Below Average
Tight - Clip 015.mp4,11965,13,,,brush,BRUSH,white,,0.233,Elite,0.133,Elite,0.489,0.085,9139.0,Elite
Tight - Clip 015.mp4,11979,,,,brush,BRUSH,,,,,0.133,Elite,0.283,0.080,7096.0,Above Average
Tight - Clip 015.mp4,11981,,,,brush,BRUSH,,,,,0.167,Elite,0.291,0.148,7132.0,Above Average
Tight - Clip 015.mp4,11985,,,,brush,BRUSH,,,,,0.167,Elite,0.203,0.135,7107.0,Above Average
Tight - Clip 015.mp4,12000,,,,brush,BRUSH,,,,,,,0.042,,5008.0,Average
Tight - Clip 015.mp4,12009,,,,brush,BRUSH,,,,,0.133,Elite,0.063,,7012.0,Above Average
Tight - Clip 015.mp4,12021,,,,brush,BRUSH,,,,,0.067,Elite,0.389,0.157,7155.0,Above Average
Tight - Clip 016.mp4,12153,,,,brush,BRUSH,,,,,0.100,Elite,1.816,-0.117,7305.0,Above Average
