clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
Tight - Clip 001.mp4,379,0.500,handoff,2,5,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Tight - Clip 002.mp4,583,0.333,handoff,3,0,3-down,3-3-5,2-high,Cover 2,False,0.60
Tight - Clip 003.mp4,452,0.333,handoff,3,0,3-down,3-3-5,2-high,Cover 2,False,0.60
Tight - Clip 004.mp4,463,0.233,quick_handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 005.mp4,710,1.833,dropback,2,0,3-down,3-3-5,0-high,Cover 0,False,0.50
Tight - Clip 006.mp4,636,0.667,short_pass,3,0,3-down,3-4,0-high,Cover 0,False,0.60
Tight - Clip 007.mp4,616,0.400,handoff,0,0,unknown,,unknown,Unknown,False,0.00
Tight - Clip 008.mp4,726,0.267,quick_handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Tight - Clip 009.mp4,612,0.333,handoff,7,14,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
Tight - Clip 010.mp4,730,0.267,quick_handoff,6,5,5-down,5-2 / Goal Line,robber,Cover 3,False,1.00
Tight - Clip 011.mp4,578,0.500,handoff,2,4,4-down,4-3,0-high,Cover 0,True,0.60
Tight - Clip 012.mp4,525,0.467,handoff,6,0,3-down,3-4,robber,Cover 3,True,0.90
Tight - Clip 013.mp4,785,0.267,quick_handoff,,,,,,,,
Tight - Clip 014.mp4,1146,0.400,handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 015.mp4,587,0.233,quick_handoff,4,1,3-down,3-4,0-high,Cover 0,True,0.60
Tight - Clip 016.mp4,308,0.233,quick_handoff,4,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 017.mp4,436,0.233,quick_handoff,2,4,4-down,4-1-6 (Dime),0-high,Cover 0,True,0.60
Tight - Clip 018.mp4,1025,0.233,quick_handoff,6,6,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Tight - Clip 019.mp4,579,0.333,handoff,0,0,3-down,3-2-6,2-high,Cover 2,False,0.70
Tight - Clip 020.mp4,544,0.267,quick_handoff,5,0,3-down,3-4,2-high,Cover 2,False,0.90
Tight - Clip 021.mp4,648,0.333,handoff,5,0,3-down,3-4,0-high,Cover 0,True,0.80
Tight - Clip 022.mp4,347,0.333,handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 023.mp4,459,0.700,short_pass,2,0,3-down,3-3-5,1-high,Cover 3,False,0.60
Tight - Clip 024.mp4,613,0.233,quick_handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 025.mp4,587,0.333,handoff,6,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 026.mp4,864,0.367,handoff,7,13,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
Tight - Clip 027.mp4,580,0.500,handoff,2,0,3-down,3-3-5,2-high,Cover 2,False,0.60
Tight - Clip 028.mp4,442,0.233,quick_handoff,2,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 029.mp4,604,0.300,handoff,3,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 030.mp4,703,0.233,quick_handoff,4,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 031.mp4,553,0.300,handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 032.mp4,450,0.733,short_pass,1,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 033.mp4,346,0.500,handoff,4,3,3-down,3-4,0-high,Cover 0,True,0.70
Tight - Clip 034.mp4,755,0.633,short_pass,3,1,3-down,3-4,0-high,Cover 0,True,0.60
Tight - Clip 035.mp4,317,0.233,quick_handoff,4,1,3-down,3-4,0-high,Cover 0,False,0.50
Tight - Clip 036.mp4,557,0.500,handoff,2,1,3-down,3-3-5,robber,Cover 3,False,0.80
Tight - Clip 037.mp4,510,0.233,quick_handoff,3,1,3-down,3-4,robber,Cover 3,True,0.80
Tight - Clip 038.mp4,669,0.300,handoff,0,1,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 039.mp4,818,0.267,quick_handoff,4,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 040.mp4,511,0.400,handoff,4,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 041.mp4,767,0.367,handoff,5,12,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
