clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
Wide - Clip 001.mp4,207,3,0,1,1,1,3-down,3-2-6,1-high,Cover 3,False,1,False,DB walked into box,0.60
Wide - Clip 002.mp4,249,18,5,1,7,10,3-down,3-4,robber,Cover 3,True,0,False,LB showing blitz,0.90
Wide - Clip 003.mp4,478,15,1,0,3,12,3-down,3-3-5,robber,Cover 3,False,0,False,,0.80
Wide - Clip 004.mp4,833,7,5,0,5,2,3-down,3-4,2-high,Cover 2,False,0,False,LB showing blitz,0.70
Wide - Clip 005.mp4,358,3,1,0,3,0,3-down,3-3-5,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
Wide - Clip 006.mp4,411,7,4,5,0,2,5-down,5-2 / Goal Line,2-high,Cover 2,False,4,False,DB walked into box,0.70
Wide - Clip 007.mp4,395,8,0,0,3,5,3-down,3-3-5,robber,Cover 3,False,0,False,DB walked into box,0.70
Wide - Clip 008.mp4,327,9,6,6,1,2,5-down,5-2 / Goal Line,2-high,Cover 2,True,3,False,,0.80
Wide - Clip 009.mp4,659,5,2,3,0,2,3-down,3-2-6,2-high,Cover 2,False,2,False,DB walked into box,0.70
Wide - Clip 010.mp4,647,10,5,6,0,4,5-down,5-2 / Goal Line,robber,Cover 3,False,6,False,,0.90
Wide - Clip 011.mp4,445,8,6,8,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,3,True,"No deep safety (Cover 0),DB walked into box",0.70
Wide - Clip 012.mp4,267,14,5,10,0,4,5-down,5-2 / Goal Line,robber,Cover 3,True,6,False,DB walked into box,0.90
Wide - Clip 013.mp4,358,9,4,5,0,4,5-down,5-2 / Goal Line,robber,Cover 3,True,3,False,,0.80
Wide - Clip 014.mp4,478,6,3,6,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,5,True,"No deep safety (Cover 0),DB walked into box",0.50
Wide - Clip 015.mp4,387,11,3,4,0,7,4-down,4-1-6 (Dime),2-high,Cover 2,False,3,False,,0.90
Wide - Clip 016.mp4,261,6,2,4,0,2,4-down,4-1-6 (Dime),2-high,Cover 2,False,3,False,,0.70
Wide - Clip 017.mp4,296,13,6,8,0,5,5-down,5-2 / Goal Line,2-high,Cover 2,True,4,True,"LB showing blitz,DB walked into box",0.90
Wide - Clip 018.mp4,298,10,2,6,0,4,5-down,5-2 / Goal Line,2-high,Cover 2,False,4,False,,0.80
Wide - Clip 019.mp4,533,14,6,9,1,4,5-down,5-2 / Goal Line,2-high,Cover 2,False,7,False,DB walked into box,0.90
Wide - Clip 020.mp4,476,9,4,6,3,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,4,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
Wide - Clip 021.mp4,496,6,3,1,4,1,3-down,3-4,1-high,Cover 3,False,2,False,LB showing blitz,0.60
Wide - Clip 022.mp4,354,5,3,0,5,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
Wide - Clip 023.mp4,1722,13,7,8,0,5,5-down,5-2 / Goal Line,2-high,Cover 4,True,5,False,,0.90
Wide - Clip 024.mp4,371,8,1,4,2,2,4-down,4-2-5 (Nickel),robber,Cover 3,False,4,False,DB walked into box,0.80
Wide - Clip 025.mp4,431,10,6,5,4,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,4,True,"LB showing blitz,DB walked into box",1.00
Wide - Clip 026.mp4,501,9,5,6,0,3,5-down,5-2 / Goal Line,2-high,Cover 2,False,2,False,LB showing blitz,0.80
Wide - Clip 027.mp4,338,15,8,9,2,4,5-down,5-2 / Goal Line,2-high,Cover 4,False,5,True,"8+ in box,DB walked into box",0.90
Wide - Clip 028.mp4,237,19,8,9,5,5,5-down,5-2 / Goal Line,2-high,Cover 4,True,5,True,"8+ in box,DB walked into box",0.90
Wide - Clip 029.mp4,286,15,6,8,5,2,5-down,5-2 / Goal Line,2-high,Cover 2,True,6,False,DB walked into box,0.90
Wide - Clip 030.mp4,344,7,2,3,4,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),DB walked into box",0.60
Wide - Clip 031.mp4,147,9,3,5,2,2,5-down,5-2 / Goal Line,2-high,Cover 2,False,4,False,DB walked into box,0.80
Wide - Clip 032.mp4,347,6,2,2,4,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
Wide - Clip 033.mp4,388,5,3,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,4,True,"No deep safety (Cover 0),DB walked into box",0.60
Wide - Clip 034.mp4,290,9,6,8,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,6,False,,0.80
Wide - Clip 035.mp4,301,9,3,0,5,4,3-down,3-4,robber,Cover 3,False,0,False,,0.70
Wide - Clip 036.mp4,544,9,3,0,4,5,3-down,3-4,2-high,Cover 2,False,2,False,LB showing blitz,0.70
Wide - Clip 037.mp4,304,6,1,0,3,3,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Wide - Clip 038.mp4,147,6,3,5,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,4,False,No deep safety (Cover 0),0.60
Wide - Clip 039.mp4,395,1,1,1,0,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
Wide - Clip 040.mp4,386,8,3,5,0,3,5-down,5-2 / Goal Line,2-high,Cover 2,True,3,False,DB walked into box,0.80
Wide - Clip 041.mp4,327,3,2,2,1,0,3-down,3-2-6,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),DB walked into box",0.50
Wide - Clip 042.mp4,322,11,5,7,1,3,5-down,5-2 / Goal Line,2-high,Cover 2,False,5,True,"LB showing blitz,DB walked into box",0.90
Wide - Clip 043.mp4,384,10,6,1,9,0,3-down,3-4,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.80
Wide - Clip 044.mp4,432,13,7,11,0,2,5-down,5-2 / Goal Line,2-high,Cover 4,False,8,False,DB walked into box,0.90
Wide - Clip 045.mp4,323,5,3,4,0,1,4-down,4-1-6 (Dime),1-high,Cover 3,True,2,False,DB walked into box,0.70
Wide - Clip 046.mp4,598,3,1,1,1,1,3-down,3-2-6,1-high,Cover 3,False,1,False,,0.60
Wide - Clip 047.mp4,387,10,4,0,6,4,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.80
Wide - Clip 048.mp4,585,7,3,0,4,3,3-down,3-4,robber,Cover 3,False,0,False,,0.60
Wide - Clip 049.mp4,464,11,8,11,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,6,True,"8+ in box,No deep safety (Cover 0),LB showing blitz,DB walked into box",0.80
Wide - Clip 050.mp4,371,13,6,7,0,6,5-down,5-2 / Goal Line,robber,Cover 3,False,6,False,,0.90
Wide - Clip 051.mp4,237,8,3,4,0,4,4-down,4-1-6 (Dime),robber,Cover 3,False,3,False,,0.80
Wide - Clip 052.mp4,538,5,3,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,4,True,"No deep safety (Cover 0),DB walked into box",0.60
Wide - Clip 053.mp4,478,1,0,1,0,0,3-down,3-2-6,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
Wide - Clip 054.mp4,715,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
Wide - Clip 055.mp4,257,7,2,4,3,0,4-down,4-3,0-high,Cover 0,False,6,True,"No deep safety (Cover 0),DB walked into box",0.60
Wide - Clip 056.mp4,987,5,5,1,4,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.60
Wide - Clip 057.mp4,512,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
Wide - Clip 058.mp4,389,10,5,9,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,4,True,"LB showing blitz,DB walked into box",0.90
Wide - Clip 059.mp4,486,8,5,6,0,2,5-down,5-2 / Goal Line,2-high,Cover 2,True,3,False,DB walked into box,0.80
Wide - Clip 060.mp4,350,8,5,6,0,2,5-down,5-2 / Goal Line,2-high,Cover 2,False,2,False,,0.80
Wide - Clip 061.mp4,297,6,2,4,0,2,4-down,4-1-6 (Dime),2-high,Cover 2,False,3,False,,0.70
Wide - Clip 062.mp4,547,7,3,2,1,4,3-down,3-2-6,robber,Cover 3,True,0,False,,0.60
Wide - Clip 063.mp4,237,5,4,3,1,1,3-down,3-2-6,1-high,Cover 3,True,0,False,LB showing blitz,0.70
Wide - Clip 064.mp4,598,6,0,2,1,3,3-down,3-2-6,2-high,Cover 2,False,3,False,DB walked into box,0.60
