clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 001.mp4,49,,,,brush,BRUSH,,,,,0.600,Average,0.747,-0.003,5148.0,Average
Wide - Clip 001.mp4,161,25,,,unknown,unknown,blue,,1.633,Developmental,0.633,Below Average,0.310,0.015,4068.0,Below Average
Wide - Clip 001.mp4,172,86,,,brush,BRUSH,white,,1.633,Developmental,,,0.009,,4501.0,Below Average
Wide - Clip 001.mp4,174,,,,brush,BRUSH,,,,,0.167,Elite,0.041,0.039,7027.0,Above Average
Wide - Clip 002.mp4,393,,,,brush,BRUSH,,,,,0.233,Elite,0.990,-0.016,7190.0,Above Average
Wide - Clip 002.mp4,397,,,,brush,BRUSH,,,,,0.067,Elite,1.253,-0.108,7196.0,Above Average
Wide - Clip 002.mp4,408,,,,brush,BRUSH,,,,,0.433,Above Average,0.725,0.032,6159.0,Average
Wide - Clip 002.mp4,494,,,,brush,BRUSH,,,,,0.233,Elite,0.763,-0.080,7113.0,Above Average
Wide - Clip 002.mp4,498,,,,brush,BRUSH,,,,,0.100,Elite,0.550,0.105,7162.0,Above Average
Wide - Clip 002.mp4,509,,,,brush,BRUSH,,,,,0.233,Elite,0.283,-0.041,7036.0,Above Average
Wide - Clip 002.mp4,570,,,,brush,BRUSH,,,,,0.167,Elite,0.098,-0.047,6996.0,Above Average
Wide - Clip 002.mp4,591,,,,brush,BRUSH,,,,,0.233,Elite,0.092,0.025,7030.0,Above Average
Wide - Clip 003.mp4,1112,,,,brush,BRUSH,,,,,0.067,Elite,0.560,-0.034,7095.0,Above Average
Wide - Clip 003.mp4,1141,,,,brush,BRUSH,,,,,0.200,Elite,0.215,0.043,7063.0,Above Average
Wide - Clip 003.mp4,1149,,,,brush,BRUSH,,,,,0.400,Above Average,0.068,0.029,6027.0,Average
Wide - Clip 003.mp4,1199,,,,brush,BRUSH,,,,,0.200,Elite,0.036,,7007.0,Above Average
Wide - Clip 004.mp4,2145,,,,brush,BRUSH,,,,,,,0.075,,5015.0,Average
Wide - Clip 004.mp4,2166,4,,,brush,BRUSH,white,,0.900,Average,0.167,Elite,0.242,-0.073,7012.0,Above Average
Wide - Clip 004.mp4,2201,,,,brush,BRUSH,,,,,,,0.071,,5014.0,Average
Wide - Clip 004.mp4,2207,,,,brush,BRUSH,,,,,0.300,Elite,0.096,-0.055,6992.0,Above Average
Wide - Clip 004.mp4,2212,,,,brush,BRUSH,,,,,,,0.041,,5008.0,Average
Wide - Clip 004.mp4,2214,83,,,brush,BRUSH,white,,0.900,Average,0.367,Above Average,0.124,-0.003,6023.0,Average
Wide - Clip 004.mp4,2227,,,,brush,BRUSH,,,,,0.533,Average,0.040,-0.035,4991.0,Below Average
Wide - Clip 005.mp4,2432,,,,brush,BRUSH,,,,,0.500,Average,0.545,0.027,5121.0,Average
Wide - Clip 005.mp4,2476,84,,,unknown,unknown,blue,,0.867,Average,0.233,Elite,0.517,0.062,7133.0,Above Average
Wide - Clip 005.mp4,2678,,,,brush,BRUSH,,,,,0.200,Elite,0.531,0.058,7134.0,Above Average
Wide - Clip 005.mp4,2686,,,,brush,BRUSH,,,,,0.100,Elite,0.357,0.021,7081.0,Above Average
Wide - Clip 005.mp4,2698,,,,brush,BRUSH,,,,,0.133,Elite,0.209,0.104,7092.0,Above Average
Wide - Clip 005.mp4,2700,,,,brush,BRUSH,,,,,,,0.020,,5004.0,Average
Wide - Clip 005.mp4,2702,,,,brush,BRUSH,,,,,0.300,Elite,0.313,0.038,7080.0,Above Average
Wide - Clip 006.mp4,2793,,,,brush,BRUSH,,,,,0.233,Elite,0.913,0.035,7199.0,Above Average
Wide - Clip 006.mp4,2797,,,,brush,BRUSH,,,,,0.233,Elite,0.768,-0.067,7120.0,Above Average
Wide - Clip 006.mp4,2813,40,,,brush,BRUSH,white,,0.867,Average,0.167,Elite,0.976,0.024,7206.0,Above Average
Wide - Clip 006.mp4,2927,,,,brush,BRUSH,,,,,0.133,Elite,0.064,-0.092,6966.0,Above Average
Wide - Clip 007.mp4,2797,,,,brush,BRUSH,,,,,0.233,Elite,0.894,-0.065,7146.0,Above Average
Wide - Clip 007.mp4,3177,,,,brush,BRUSH,,,,,,,0.107,,5021.0,Average
Wide - Clip 007.mp4,3207,,,,brush,BRUSH,,,,,0.233,Elite,0.063,-0.061,6982.0,Above Average
Wide - Clip 008.mp4,3446,3,,,brush,BRUSH,white,,1.100,Average,0.100,Elite,0.873,-0.038,7155.0,Above Average
Wide - Clip 008.mp4,3453,,,,brush,BRUSH,,,,,0.867,Developmental,0.983,-0.009,4692.0,Below Average
Wide - Clip 008.mp4,3487,,,,brush,BRUSH,,,,,,,0.205,,5041.0,Average
Wide - Clip 008.mp4,3513,,,,brush,BRUSH,,,,,2.167,Developmental,0.248,-0.007,4546.0,Below Average
Wide - Clip 008.mp4,3551,,,,brush,BRUSH,,,,,0.133,Elite,0.088,-0.055,6990.0,Above Average
Wide - Clip 009.mp4,4150,,,,brush,BRUSH,,,,,0.133,Elite,0.672,0.119,7193.0,Above Average
Wide - Clip 009.mp4,4159,24,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.278,0.073,9091.0,Elite
Wide - Clip 009.mp4,4240,14,,,brush,BRUSH,white,,0.367,Elite,0.100,Elite,0.361,0.111,9127.0,Elite
Wide - Clip 009.mp4,4251,29,,,brush,BRUSH,white,,0.367,Elite,0.133,Elite,0.189,0.105,9089.0,Elite
Wide - Clip 009.mp4,4263,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
Wide - Clip 009.mp4,4278,,,,brush,BRUSH,,,,,0.167,Elite,0.196,0.083,7080.0,Above Average
Wide - Clip 010.mp4,4559,44,,,brush,BRUSH,white,,0.233,Elite,0.300,Above Average,0.413,-0.035,8065.0,Elite
Wide - Clip 010.mp4,4596,,,,brush,BRUSH,,,,,0.633,Below Average,0.224,-0.003,4543.0,Below Average
Wide - Clip 010.mp4,4604,,,,brush,BRUSH,,,,,0.267,Elite,0.313,-0.044,7040.0,Above Average
Wide - Clip 010.mp4,4613,,,,brush,BRUSH,,,,,0.300,Above Average,0.299,-0.044,6038.0,Average
Wide - Clip 011.mp4,4701,5,,,brush,BRUSH,white,,0.433,Elite,0.067,Elite,0.735,0.264,9277.0,Elite
Wide - Clip 011.mp4,4706,,,,brush,BRUSH,,,,,0.433,Above Average,0.614,-0.002,6122.0,Average
Wide - Clip 011.mp4,4708,,,,brush,BRUSH,,,,,0.167,Elite,0.491,-0.003,7097.0,Above Average
Wide - Clip 011.mp4,4782,,,,brush,BRUSH,,,,,0.267,Elite,0.406,-0.036,7064.0,Above Average
