clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
Wide - Clip 001.mp4,207,1.633,dropback,0,1,3-down,3-2-6,1-high,Cover 3,False,0.60
Wide - Clip 002.mp4,249,0.833,short_pass,5,1,3-down,3-4,robber,Cover 3,False,0.90
Wide - Clip 003.mp4,478,0.833,short_pass,1,0,3-down,3-3-5,robber,Cover 3,False,0.80
Wide - Clip 004.mp4,833,0.900,short_pass,5,0,3-down,3-4,2-high,Cover 2,False,0.70
Wide - Clip 005.mp4,358,0.867,short_pass,1,0,3-down,3-3-5,0-high,Cover 0,False,0.50
Wide - Clip 006.mp4,411,0.867,short_pass,4,5,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.70
Wide - Clip 007.mp4,395,0.367,handoff,0,0,3-down,3-3-5,robber,Cover 3,False,0.70
Wide - Clip 008.mp4,327,1.100,short_pass,6,6,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 009.mp4,659,0.367,handoff,2,3,3-down,3-2-6,2-high,Cover 2,False,0.70
Wide - Clip 010.mp4,647,0.233,quick_handoff,5,6,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 011.mp4,445,0.433,handoff,6,8,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
Wide - Clip 012.mp4,267,0.600,handoff,5,10,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 013.mp4,358,0.300,handoff,4,5,5-down,5-2 / Goal Line,robber,Cover 3,False,0.80
Wide - Clip 014.mp4,478,0.600,handoff,3,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.50
Wide - Clip 015.mp4,387,1.133,short_pass,3,4,4-down,4-1-6 (Dime),2-high,Cover 2,False,0.90
Wide - Clip 016.mp4,261,0.233,quick_handoff,2,4,4-down,4-1-6 (Dime),2-high,Cover 2,False,0.70
Wide - Clip 017.mp4,296,0.267,quick_handoff,6,8,5-down,5-2 / Goal Line,2-high,Cover 2,True,0.90
Wide - Clip 018.mp4,298,1.033,short_pass,2,6,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 019.mp4,533,0.400,handoff,6,9,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.90
Wide - Clip 020.mp4,476,1.333,dropback,4,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
Wide - Clip 021.mp4,496,0.533,handoff,3,1,3-down,3-4,1-high,Cover 3,False,0.60
Wide - Clip 022.mp4,354,0.500,handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
Wide - Clip 023.mp4,1722,0.433,handoff,7,8,5-down,5-2 / Goal Line,2-high,Cover 4,False,0.90
Wide - Clip 024.mp4,371,0.267,quick_handoff,1,4,4-down,4-2-5 (Nickel),robber,Cover 3,False,0.80
Wide - Clip 025.mp4,431,1.233,dropback,6,5,5-down,5-2 / Goal Line,1-high,Cover 3,True,1.00
Wide - Clip 026.mp4,501,0.333,handoff,5,6,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 027.mp4,338,0.433,handoff,8,9,5-down,5-2 / Goal Line,2-high,Cover 4,True,0.90
Wide - Clip 028.mp4,237,0.467,handoff,8,9,5-down,5-2 / Goal Line,2-high,Cover 4,True,0.90
Wide - Clip 029.mp4,286,0.267,quick_handoff,6,8,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.90
Wide - Clip 030.mp4,344,0.233,quick_handoff,2,3,3-down,3-4,0-high,Cover 0,True,0.60
Wide - Clip 031.mp4,147,0.367,handoff,3,5,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 032.mp4,347,0.467,handoff,2,2,3-down,3-4,0-high,Cover 0,True,0.50
Wide - Clip 033.mp4,388,0.433,handoff,3,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
Wide - Clip 034.mp4,290,0.300,handoff,6,8,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.80
Wide - Clip 035.mp4,301,0.233,quick_handoff,3,0,3-down,3-4,robber,Cover 3,False,0.70
Wide - Clip 036.mp4,544,0.333,handoff,3,0,3-down,3-4,2-high,Cover 2,False,0.70
Wide - Clip 037.mp4,304,0.567,handoff,1,0,3-down,3-3-5,robber,Cover 3,False,0.60
Wide - Clip 038.mp4,147,0.400,handoff,3,5,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.60
Wide - Clip 039.mp4,395,0.267,quick_handoff,1,1,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 040.mp4,386,0.333,handoff,3,5,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 041.mp4,327,0.367,handoff,2,2,3-down,3-2-6,0-high,Cover 0,True,0.50
Wide - Clip 042.mp4,322,0.233,quick_handoff,5,7,5-down,5-2 / Goal Line,2-high,Cover 2,True,0.90
Wide - Clip 043.mp4,384,0.233,quick_handoff,6,1,3-down,3-4,0-high,Cover 0,False,0.80
Wide - Clip 044.mp4,432,0.533,handoff,7,11,5-down,5-2 / Goal Line,2-high,Cover 4,False,0.90
Wide - Clip 045.mp4,323,0.333,handoff,3,4,4-down,4-1-6 (Dime),1-high,Cover 3,False,0.70
Wide - Clip 046.mp4,598,1.667,dropback,1,1,3-down,3-2-6,1-high,Cover 3,False,0.60
Wide - Clip 047.mp4,387,0.367,handoff,4,0,3-down,3-4,robber,Cover 3,False,0.80
Wide - Clip 048.mp4,585,0.500,handoff,3,0,3-down,3-4,robber,Cover 3,False,0.60
Wide - Clip 049.mp4,464,0.333,handoff,8,11,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
Wide - Clip 050.mp4,371,1.167,short_pass,6,7,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 051.mp4,237,0.667,short_pass,3,4,4-down,4-1-6 (Dime),robber,Cover 3,False,0.80
Wide - Clip 052.mp4,538,0.500,handoff,3,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
Wide - Clip 053.mp4,478,0.733,short_pass,0,1,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 054.mp4,715,0.600,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
Wide - Clip 055.mp4,257,0.400,handoff,2,4,4-down,4-3,0-high,Cover 0,True,0.60
Wide - Clip 056.mp4,987,0.433,handoff,5,1,3-down,3-4,0-high,Cover 0,False,0.60
Wide - Clip 057.mp4,512,0.300,handoff,0,0,unknown,,unknown,Unknown,False,0.00
Wide - Clip 058.mp4,389,0.567,handoff,5,9,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.90
Wide - Clip 059.mp4,486,0.367,handoff,5,6,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 060.mp4,350,1.267,dropback,5,6,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 061.mp4,297,0.700,short_pass,2,4,4-down,4-1-6 (Dime),2-high,Cover 2,False,0.70
Wide - Clip 062.mp4,547,0.267,quick_handoff,3,2,3-down,3-2-6,robber,Cover 3,False,0.60
Wide - Clip 063.mp4,237,1.067,short_pass,4,3,3-down,3-2-6,1-high,Cover 3,False,0.70
Wide - Clip 064.mp4,598,0.767,short_pass,0,2,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 065.mp4,2100,0.600,short_pass,2,0,3-down,3-3-5,robber,Cover 3,False,0.80
Wide - Clip 066.mp4,583,0.500,handoff,1,3,3-down,3-2-6,robber,Cover 3,False,0.70
Wide - Clip 067.mp4,486,0.333,handoff,1,2,3-down,3-2-6,1-high,Cover 3,True,0.60
Wide - Clip 068.mp4,335,1.033,short_pass,3,2,3-down,3-2-6,0-high,Cover 0,True,0.50
Wide - Clip 069.mp4,962,0.500,handoff,0,1,3-down,3-2-6,0-high,Cover 0,True,0.50
Wide - Clip 070.mp4,330,1.200,short_pass,8,13,5-down,5-2 / Goal Line,2-high,Cover 4,True,0.90
Wide - Clip 071.mp4,422,0.400,handoff,4,3,3-down,3-2-6,0-high,Cover 0,True,0.60
Wide - Clip 072.mp4,307,0.467,handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.60
