clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
Tight - Clip 001.mp4,224,11,5,0,8,3,3-down,3-4,robber,Cover 3,False,0,False,,0.90
Tight - Clip 002.mp4,462,5,1,1,0,4,3-down,3-2-6,robber,Cover 3,True,0,False,,0.60
Tight - Clip 003.mp4,375,5,4,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 004.mp4,742,5,1,1,0,4,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 005.mp4,330,16,5,0,7,9,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.90
Tight - Clip 006.mp4,429,9,1,0,1,8,3-down,3-2-6,robber,Cover 3,False,0,False,,0.70
Tight - Clip 007.mp4,485,3,1,0,1,2,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 008.mp4,629,8,7,0,8,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.70
Tight - Clip 009.mp4,647,6,3,1,5,0,3-down,3-4,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
Tight - Clip 010.mp4,447,12,2,0,4,8,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.80
Tight - Clip 011.mp4,801,5,2,0,5,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
Tight - Clip 012.mp4,397,6,1,1,0,5,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 013.mp4,367,7,0,0,0,7,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 014.mp4,723,15,5,0,8,7,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.90
Tight - Clip 015.mp4,531,5,1,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 016.mp4,283,7,3,7,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,5,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 017.mp4,438,7,3,1,4,2,3-down,3-4,robber,Cover 3,False,1,False,,0.60
Tight - Clip 018.mp4,715,10,4,0,8,2,3-down,3-4,robber,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.80
Tight - Clip 019.mp4,179,8,3,1,2,5,3-down,3-2-6,robber,Cover 3,False,2,False,LB showing blitz,0.70
Tight - Clip 020.mp4,244,15,4,0,6,9,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.80
Tight - Clip 021.mp4,664,5,2,0,3,2,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Tight - Clip 022.mp4,484,4,2,0,2,2,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 023.mp4,564,7,1,0,4,3,3-down,3-4,robber,Cover 3,False,1,False,DB walked into box,0.60
Tight - Clip 024.mp4,624,6,3,1,3,2,3-down,3-3-5,robber,Cover 3,False,1,False,DB walked into box,0.60
Tight - Clip 025.mp4,1737,11,7,1,6,4,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.90
Tight - Clip 026.mp4,561,7,2,4,3,0,4-down,4-3,0-high,Cover 0,False,4,True,"No deep safety (Cover 0),DB walked into box",0.60
Tight - Clip 027.mp4,323,8,1,0,3,5,3-down,3-3-5,robber,Cover 3,False,0,False,,0.70
Tight - Clip 028.mp4,418,12,4,0,7,5,3-down,3-4,robber,Cover 3,False,0,False,,0.80
Tight - Clip 029.mp4,403,5,3,1,3,1,3-down,3-3-5,1-high,Cover 3,True,0,False,LB showing blitz,0.60
Tight - Clip 030.mp4,537,6,2,0,3,3,3-down,3-3-5,robber,Cover 3,False,0,False,DB walked into box,0.60
Tight - Clip 031.mp4,1115,3,1,0,3,0,3-down,3-3-5,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 032.mp4,261,8,4,1,6,1,3-down,3-4,1-high,Cover 3,False,2,False,LB showing blitz,0.70
Tight - Clip 033.mp4,374,5,3,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,LB showing blitz,0.60
Tight - Clip 034.mp4,420,7,3,5,0,2,5-down,5-2 / Goal Line,robber,Cover 3,True,3,False,DB walked into box,0.70
Tight - Clip 035.mp4,524,8,3,0,4,4,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.70
Tight - Clip 036.mp4,396,7,2,0,3,4,3-down,3-3-5,robber,Cover 3,False,0,False,LB showing blitz,0.60
Tight - Clip 037.mp4,306,10,2,0,3,7,3-down,3-3-5,robber,Cover 3,False,0,False,,0.80
Tight - Clip 038.mp4,306,9,2,0,3,6,3-down,3-3-5,robber,Cover 3,False,0,False,LB showing blitz,0.70
Tight - Clip 039.mp4,1158,14,6,4,4,6,4-down,4-3,robber,Cover 3,False,3,False,DB walked into box,1.00
Tight - Clip 040.mp4,625,4,0,0,2,2,3-down,3-2-6,robber,Cover 3,False,1,False,,0.60
Tight - Clip 041.mp4,1225,16,3,0,7,9,3-down,3-4,robber,Cover 3,False,0,False,,0.80
Tight - Clip 042.mp4,298,13,5,0,8,5,3-down,3-4,robber,Cover 3,False,1,False,,0.90
Tight - Clip 043.mp4,597,6,3,0,4,2,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.60
Tight - Clip 044.mp4,373,4,2,0,2,2,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 045.mp4,347,19,9,0,10,9,3-down,3-4,robber,Cover 3,False,1,True,"8+ in box,LB showing blitz,DB walked into box",0.90
Tight - Clip 046.mp4,272,7,3,1,3,3,3-down,3-3-5,robber,Cover 3,False,1,False,,0.60
Tight - Clip 047.mp4,955,9,0,0,0,9,3-down,3-2-6,robber,Cover 3,False,0,False,,0.70
Tight - Clip 048.mp4,610,7,1,0,3,4,3-down,3-3-5,robber,Cover 3,False,1,False,,0.60
Tight - Clip 049.mp4,637,8,6,0,8,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.70
Tight - Clip 050.mp4,589,3,1,0,1,2,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 051.mp4,530,7,1,1,0,6,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 052.mp4,281,7,0,0,1,6,3-down,3-2-6,robber,Cover 3,False,0,False,DB walked into box,0.60
Tight - Clip 053.mp4,539,10,1,1,0,9,3-down,3-2-6,robber,Cover 3,False,0,False,,0.80
Tight - Clip 054.mp4,734,8,3,0,3,5,3-down,3-3-5,robber,Cover 3,False,0,False,,0.70
Tight - Clip 055.mp4,306,8,4,1,4,3,3-down,3-4,robber,Cover 3,False,1,False,,0.70
