clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 001.mp4,101,,,DEFENSE,CB,Deep,0.209,False,False,0.133,Elite,,0.053,Elite
Tight - Clip 001.mp4,113,,,DEFENSE,EDGE,DE (down),0.209,False,False,0.033,Elite,,,Elite
Tight - Clip 001.mp4,130,6,,DEFENSE,EDGE,DE (down),0.177,True,False,0.200,Above Average,0.221,,Elite
Tight - Clip 001.mp4,175,,,DEFENSE,DL,1-tech,0.182,True,False,0.033,Elite,,,Elite
Tight - Clip 001.mp4,280,,,DEFENSE,DL,3-tech,0.181,True,False,0.100,Elite,0.098,,Elite
Tight - Clip 001.mp4,347,,,DEFENSE,S,Strong Safety,0.328,True,False,0.167,Elite,,0.040,Elite
Tight - Clip 001.mp4,349,,,DEFENSE,S,Free Safety (centerfield),0.324,True,False,0.167,Elite,,0.133,Elite
Tight - Clip 001.mp4,350,,,DEFENSE,DL,3-tech,0.175,True,False,0.033,Elite,0.176,,Elite
Tight - Clip 001.mp4,351,,,DEFENSE,EDGE,DE (down),0.207,False,False,0.033,Elite,0.152,,Elite
Tight - Clip 001.mp4,354,,,DEFENSE,EDGE,DE (down),0.207,False,False,0.133,Elite,0.219,,Elite
Tight - Clip 001.mp4,358,,,DEFENSE,DL,5-tech,0.177,True,False,0.033,Elite,,,Elite
Tight - Clip 002.mp4,400,,,DEFENSE,EDGE,DE (down),0.021,False,True,0.167,Elite,0.106,,Elite
Tight - Clip 002.mp4,401,,,DEFENSE,DL,1-tech,0.091,True,False,0.167,Elite,,,Elite
Tight - Clip 002.mp4,412,,,DEFENSE,EDGE,DE (down),0.051,True,False,0.033,Elite,,,Elite
Tight - Clip 002.mp4,498,,,DEFENSE,DL,3-tech,0.065,True,False,0.100,Elite,,,Elite
Tight - Clip 002.mp4,508,2,,DEFENSE,DL,0-tech (Nose),0.408,True,False,0.233,Above Average,,,Above Average
Tight - Clip 003.mp4,801,,,DEFENSE,SLOT,Nickel/Slot,0.081,False,False,0.100,Elite,,0.391,Elite
Tight - Clip 003.mp4,753,,,DEFENSE,DL,0-tech (Nose),0.111,True,False,0.233,Above Average,,,Above Average
Tight - Clip 003.mp4,826,,,DEFENSE,DL,5-tech,0.137,True,False,0.100,Elite,0.126,,Elite
Tight - Clip 003.mp4,885,,,DEFENSE,DL,0-tech (Nose),0.138,True,False,,,,,Average
Tight - Clip 003.mp4,900,,,DEFENSE,EDGE,DE (down),0.129,True,False,0.200,Above Average,0.055,,Above Average
Tight - Clip 004.mp4,1395,,,DEFENSE,S,Deep half,0.437,False,False,0.033,Elite,,0.171,Elite
Tight - Clip 004.mp4,1404,,,DEFENSE,S,Strong Safety,0.438,True,False,0.067,Elite,,0.089,Elite
Tight - Clip 004.mp4,1551,,,DEFENSE,S,Strong Safety,0.460,True,False,0.100,Elite,,0.021,Elite
Tight - Clip 004.mp4,1557,50,,DEFENSE,DL,1-tech,0.009,True,True,0.067,Elite,0.029,,Elite
Tight - Clip 004.mp4,1567,,,DEFENSE,S,Deep half,0.462,False,False,0.033,Elite,,0.045,Elite
Tight - Clip 005.mp4,1878,,,DEFENSE,S,Free Safety (centerfield),0.417,True,False,0.967,Developmental,,0.008,Below Average
Tight - Clip 005.mp4,1880,,,DEFENSE,S,Deep half,0.416,False,False,7.133,Developmental,,0.004,Below Average
Tight - Clip 005.mp4,1882,,,DEFENSE,S,Deep half,0.400,False,False,2.167,Developmental,,0.005,Below Average
Tight - Clip 005.mp4,1897,,,DEFENSE,S,Deep half,0.429,False,False,3.700,Developmental,,0.004,Below Average
Tight - Clip 005.mp4,1854,4,,DEFENSE,CB,Off (5-7 yards),0.101,False,False,2.033,Developmental,,0.004,Below Average
Tight - Clip 005.mp4,1905,,,DEFENSE,LB,MIKE (middle),0.039,True,False,0.900,Developmental,,,Below Average
Tight - Clip 005.mp4,1913,,,DEFENSE,S,Deep half,0.384,True,False,2.100,Developmental,,0.004,Below Average
Tight - Clip 005.mp4,1952,,,DEFENSE,S,Strong Safety,0.467,True,False,6.933,Developmental,,0.003,Below Average
Tight - Clip 005.mp4,1963,,,DEFENSE,SLOT,Nickel/Slot,0.062,False,False,1.300,Developmental,,0.006,Below Average
Tight - Clip 005.mp4,1969,,,DEFENSE,LB,SAM (strong),0.035,True,False,,,,,Average
Tight - Clip 005.mp4,1986,,,DEFENSE,CB,Deep,0.412,False,False,3.600,Developmental,,0.003,Below Average
Tight - Clip 005.mp4,2011,,,DEFENSE,CB,Deep,0.397,False,False,1.867,Developmental,,0.007,Below Average
Tight - Clip 005.mp4,2018,,,DEFENSE,DL,3-tech,0.015,True,True,1.200,Developmental,,,Below Average
Tight - Clip 005.mp4,2019,,,DEFENSE,DL,3-tech,0.020,True,True,0.400,Below Average,,,Below Average
Tight - Clip 005.mp4,2021,,,DEFENSE,CB,Deep,0.463,False,False,1.400,Developmental,,0.015,Below Average
Tight - Clip 005.mp4,2020,,,DEFENSE,EDGE,DE (down),0.025,True,True,,,,,Average
Tight - Clip 006.mp4,1897,,,DEFENSE,CB,Deep,0.455,False,False,0.500,Below Average,,0.062,Below Average
Tight - Clip 006.mp4,2123,,,DEFENSE,LB,SAM (strong),0.062,True,False,0.133,Elite,,,Elite
Tight - Clip 006.mp4,2436,,,DEFENSE,S,Deep half,0.433,True,False,0.100,Elite,,0.121,Elite
Tight - Clip 006.mp4,2484,,,DEFENSE,S,Strong Safety,0.418,True,False,0.133,Elite,,0.122,Elite
Tight - Clip 006.mp4,2506,,,DEFENSE,S,Strong Safety,0.383,True,False,0.067,Elite,,0.022,Elite
Tight - Clip 006.mp4,2513,,,DEFENSE,S,Strong Safety,0.360,True,False,0.067,Elite,,0.114,Elite
Tight - Clip 006.mp4,2519,,,DEFENSE,CB,Deep,0.407,False,False,0.033,Elite,,0.101,Elite
Tight - Clip 006.mp4,2540,5,,DEFENSE,S,Deep half,0.401,False,False,0.067,Elite,,0.154,Elite
Tight - Clip 006.mp4,2545,,,DEFENSE,S,Strong Safety,0.345,True,False,0.033,Elite,,0.232,Elite
Tight - Clip 007.mp4,2860,2,,DEFENSE,S,Deep half,0.311,False,False,0.067,Elite,,0.083,Elite
Tight - Clip 007.mp4,2948,,,DEFENSE,S,Free Safety (centerfield),0.236,True,False,0.067,Elite,,0.074,Elite
Tight - Clip 007.mp4,3000,,,DEFENSE,LB,SAM (strong),0.071,True,False,0.067,Elite,,,Elite
Tight - Clip 008.mp4,3328,,,DEFENSE,DL,5-tech,0.012,True,True,0.067,Elite,,,Elite
Tight - Clip 008.mp4,3548,,,DEFENSE,EDGE,DE (down),0.001,True,True,0.100,Elite,0.017,,Elite
Tight - Clip 008.mp4,3550,,,DEFENSE,EDGE,DE (down),0.003,True,True,0.133,Elite,,,Elite
Tight - Clip 008.mp4,3571,,,DEFENSE,DL,1-tech,0.009,True,True,0.200,Above Average,,,Above Average
Tight - Clip 008.mp4,3580,,,DEFENSE,SLOT,Nickel/Slot,0.065,False,False,0.100,Elite,,0.141,Elite
Tight - Clip 008.mp4,3584,,,DEFENSE,DL,0-tech (Nose),0.024,True,True,0.033,Elite,,,Elite
Tight - Clip 008.mp4,3600,,,DEFENSE,DL,5-tech,0.023,True,True,0.067,Elite,,,Elite
Tight - Clip 008.mp4,3602,,,DEFENSE,DL,1-tech,0.007,True,True,0.133,Elite,,,Elite
Tight - Clip 009.mp4,3816,,,DEFENSE,CB,Deep,0.228,False,False,0.033,Elite,,0.106,Elite
Tight - Clip 009.mp4,4081,,,DEFENSE,S,Strong Safety,0.213,True,False,0.067,Elite,,0.061,Elite
Tight - Clip 009.mp4,4098,,,DEFENSE,UNKNOWN,,0.187,True,False,0.133,Elite,,,Elite
Tight - Clip 009.mp4,4126,,,DEFENSE,UNKNOWN,,0.185,False,False,0.100,Elite,,,Elite
Tight - Clip 009.mp4,4131,56,,DEFENSE,LB,WILL (weak),0.078,True,False,0.867,Developmental,,,Below Average
Tight - Clip 009.mp4,4132,,,DEFENSE,S,Deep half,0.236,False,False,0.067,Elite,,0.101,Elite
Tight - Clip 010.mp4,4256,,,DEFENSE,SLOT,Nickel/Slot,0.086,False,False,0.400,Average,,0.024,Average
Tight - Clip 010.mp4,4404,,,DEFENSE,S,Deep half,0.409,False,False,0.233,Elite,,0.028,Elite
Tight - Clip 010.mp4,4560,,,DEFENSE,S,Strong Safety,0.383,True,False,0.100,Elite,,0.043,Elite
Tight - Clip 010.mp4,4598,,,DEFENSE,CB,Deep,0.341,False,False,0.167,Elite,,0.017,Elite
Tight - Clip 010.mp4,4678,,,DEFENSE,CB,Press,0.070,False,False,0.167,Elite,,0.013,Elite
Tight - Clip 010.mp4,4780,,,DEFENSE,EDGE,DE (down),0.012,True,True,0.333,Average,,,Average
Tight - Clip 010.mp4,4784,,,DEFENSE,S,Deep half,0.428,False,False,0.100,Elite,,0.128,Elite
Tight - Clip 010.mp4,4787,,,DEFENSE,EDGE,DE (down),0.007,True,True,0.100,Elite,,,Elite
Tight - Clip 010.mp4,4789,,,DEFENSE,S,Strong Safety,0.421,True,False,0.167,Elite,,0.006,Elite
Tight - Clip 010.mp4,4799,,,DEFENSE,CB,Deep,0.311,False,False,0.133,Elite,,0.010,Elite
Tight - Clip 010.mp4,4804,,,DEFENSE,S,Strong Safety,0.406,True,False,0.100,Elite,,0.113,Elite
Tight - Clip 010.mp4,4811,,,DEFENSE,S,Strong Safety,0.367,True,False,0.033,Elite,,0.090,Elite
Tight - Clip 011.mp4,5655,,,DEFENSE,S,Strong Safety,0.412,True,False,0.300,Above Average,,0.012,Above Average
Tight - Clip 011.mp4,5666,,,DEFENSE,CB,Deep,0.394,False,False,0.067,Elite,,0.048,Elite
Tight - Clip 011.mp4,5670,,,DEFENSE,S,Deep half,0.428,False,False,0.267,Above Average,,0.018,Above Average
Tight - Clip 011.mp4,5688,56,,DEFENSE,S,Strong Safety,0.373,True,False,0.100,Elite,,0.030,Elite
Tight - Clip 011.mp4,5741,,,DEFENSE,CB,Deep,0.416,False,False,0.100,Elite,,0.023,Elite
Tight - Clip 012.mp4,5990,,,DEFENSE,EDGE,DE (down),0.116,False,False,0.100,Elite,0.271,,Elite
Tight - Clip 012.mp4,6042,,,DEFENSE,DL,1-tech,0.023,True,True,0.033,Elite,0.088,,Elite
Tight - Clip 012.mp4,6046,,,DEFENSE,DL,5-tech,0.169,True,False,0.133,Elite,0.154,,Elite
Tight - Clip 012.mp4,6069,22,,DEFENSE,DL,5-tech,0.431,True,False,0.100,Elite,0.452,,Elite
Tight - Clip 012.mp4,6073,,,DEFENSE,DL,5-tech,0.170,True,False,0.067,Elite,0.221,,Elite
Tight - Clip 012.mp4,6078,,,DEFENSE,DL,1-tech,0.176,True,False,0.033,Elite,0.139,,Elite
Tight - Clip 013.mp4,6340,,,DEFENSE,EDGE,DE (down),0.044,True,False,0.167,Elite,0.030,,Elite
Tight - Clip 013.mp4,6346,,,DEFENSE,UNKNOWN,,0.172,False,False,0.067,Elite,,,Elite
Tight - Clip 013.mp4,6424,,,DEFENSE,EDGE,DE (down),0.099,False,False,0.100,Elite,0.108,,Elite
Tight - Clip 013.mp4,6434,66,,DEFENSE,DL,1-tech,0.043,True,False,0.067,Elite,0.045,,Elite
Tight - Clip 013.mp4,6466,,,DEFENSE,SLOT,Nickel/Slot,0.128,False,False,0.033,Elite,,0.042,Elite
Tight - Clip 013.mp4,6497,,,DEFENSE,UNKNOWN,,0.170,False,False,0.067,Elite,,,Elite
Tight - Clip 013.mp4,6505,,,DEFENSE,DL,0-tech (Nose),0.066,True,False,0.033,Elite,0.090,,Elite
Tight - Clip 014.mp4,6662,,,DEFENSE,UNKNOWN,,0.155,True,False,0.100,Elite,,,Elite
Tight - Clip 014.mp4,6942,,,DEFENSE,EDGE,DE (down),0.059,False,False,0.100,Elite,,,Elite
Tight - Clip 014.mp4,6990,,,DEFENSE,EDGE,DE (down),0.039,True,False,0.067,Elite,,,Elite
Tight - Clip 014.mp4,7085,,,DEFENSE,S,Deep half,0.390,False,False,0.067,Elite,,0.095,Elite
Tight - Clip 014.mp4,7106,,,DEFENSE,EDGE,DE (down),0.033,True,False,0.100,Elite,0.068,,Elite
Tight - Clip 014.mp4,7117,,,DEFENSE,DL,3-tech,0.068,True,False,0.067,Elite,0.091,,Elite
Tight - Clip 014.mp4,7126,,,DEFENSE,DL,0-tech (Nose),0.044,True,False,0.200,Above Average,0.063,,Above Average
Tight - Clip 014.mp4,7142,,,DEFENSE,UNKNOWN,,0.155,True,False,0.300,Above Average,,,Above Average
Tight - Clip 014.mp4,7159,,,DEFENSE,DL,3-tech,0.016,True,True,0.367,Average,,,Average
Tight - Clip 014.mp4,7161,,,DEFENSE,CB,Deep,0.437,False,False,0.067,Elite,,0.048,Elite
Tight - Clip 014.mp4,7187,,,DEFENSE,EDGE,DE (down),0.039,False,False,0.300,Average,,,Average
Tight - Clip 014.mp4,7199,,,DEFENSE,EDGE,DE (down),0.016,False,True,,,,,Average
Tight - Clip 014.mp4,7208,,,DEFENSE,CB,Deep,0.363,False,False,0.033,Elite,,0.056,Elite
Tight - Clip 014.mp4,7222,,,DEFENSE,S,Deep half,0.475,False,False,,,,,Average
Tight - Clip 014.mp4,7226,,,DEFENSE,CB,Deep,0.459,False,False,0.033,Elite,,0.037,Elite
Tight - Clip 015.mp4,7518,,,DEFENSE,UNKNOWN,,0.157,True,False,0.133,Elite,,,Elite
Tight - Clip 015.mp4,7520,,,DEFENSE,EDGE,DE (down),0.002,False,True,0.167,Elite,0.015,,Elite
Tight - Clip 015.mp4,7527,,,DEFENSE,EDGE,DE (down),0.036,False,False,0.100,Elite,,,Elite
Tight - Clip 015.mp4,7579,,,DEFENSE,EDGE,DE (down),0.021,False,True,0.133,Elite,0.034,,Elite
Tight - Clip 015.mp4,7580,,,DEFENSE,EDGE,DE (down),0.049,True,False,0.133,Elite,,,Elite
Tight - Clip 016.mp4,8038,,,DEFENSE,EDGE,DE (down),0.184,True,False,0.033,Elite,0.150,,Elite
Tight - Clip 016.mp4,8355,,,DEFENSE,EDGE,DE (down),0.243,False,False,0.100,Elite,,,Elite
Tight - Clip 016.mp4,8452,,,DEFENSE,EDGE,DE (down),0.181,False,False,0.033,Elite,,,Elite
Tight - Clip 016.mp4,8605,,,DEFENSE,DL,3-tech,0.364,True,False,0.100,Elite,0.356,,Elite
Tight - Clip 016.mp4,8634,,,DEFENSE,DL,5-tech,0.224,True,False,0.033,Elite,0.207,,Elite
Tight - Clip 016.mp4,8639,,,DEFENSE,EDGE,DE (down),0.191,False,False,0.067,Elite,0.228,,Elite
Tight - Clip 016.mp4,8655,,,DEFENSE,EDGE,DE (down),0.371,False,False,,,,,Average
Tight - Clip 017.mp4,9035,,,DEFENSE,EDGE,DE (down),0.087,False,False,0.200,Above Average,0.066,,Above Average
Tight - Clip 017.mp4,9071,,,DEFENSE,EDGE,DE (down),0.080,True,False,0.067,Elite,0.091,,Elite
Tight - Clip 017.mp4,9125,7,,DEFENSE,EDGE,DE (down),0.069,False,False,0.267,Above Average,0.039,,Above Average
Tight - Clip 017.mp4,9136,56,,DEFENSE,DL,5-tech,0.201,True,False,0.967,Developmental,0.166,,Average
Tight - Clip 017.mp4,9163,,,DEFENSE,DL,5-tech,0.056,True,False,0.300,Average,0.033,,Average
Tight - Clip 017.mp4,9168,,,DEFENSE,DL,1-tech,0.007,True,True,0.167,Elite,,,Elite
Tight - Clip 017.mp4,9178,,,DEFENSE,S,Deep half,0.412,True,False,0.200,Elite,,0.042,Elite
Tight - Clip 018.mp4,9345,,,DEFENSE,DL,1-tech,0.096,True,False,0.033,Elite,,,Elite
Tight - Clip 018.mp4,9347,,,DEFENSE,DL,0-tech (Nose),0.059,True,False,0.133,Elite,,,Elite
Tight - Clip 018.mp4,9426,,,DEFENSE,EDGE,DE (down),0.080,False,False,0.200,Above Average,0.084,,Above Average
Tight - Clip 018.mp4,9486,,,DEFENSE,UNKNOWN,,0.172,True,False,0.600,Below Average,,,Below Average
Tight - Clip 018.mp4,9662,,,DEFENSE,LB,WILL (weak),0.044,True,False,0.133,Elite,,,Elite
Tight - Clip 018.mp4,9752,,,DEFENSE,EDGE,DE (down),0.094,False,False,0.233,Above Average,,,Above Average
Tight - Clip 018.mp4,9789,,,DEFENSE,DL,5-tech,0.079,True,False,0.133,Elite,0.087,,Elite
Tight - Clip 018.mp4,9828,,,DEFENSE,EDGE,DE (down),0.104,False,False,0.167,Elite,,,Elite
