clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 001.mp4,324,,,,brush,BRUSH,,,,,0.233,Elite,0.505,-0.032,7085.0,Above Average
Tight - Clip 002.mp4,398,,,,brush,BRUSH,,,,,0.200,Elite,1.800,-0.053,7334.0,Above Average
Tight - Clip 002.mp4,351,,,,brush,BRUSH,,,,,0.200,Elite,2.161,-0.085,7390.0,Above Average
Tight - Clip 002.mp4,519,,,,brush,BRUSH,,,,,0.300,Above Average,0.457,-0.089,6047.0,Average
Tight - Clip 002.mp4,523,,,,brush,BRUSH,,,,,0.200,Elite,0.159,-0.070,6996.0,Above Average
Tight - Clip 003.mp4,854,,,,brush,BRUSH,,,,,0.100,Elite,0.456,,7091.0,Above Average
Tight - Clip 003.mp4,860,,,,brush,BRUSH,,,,,0.133,Elite,0.628,-0.120,7066.0,Above Average
Tight - Clip 003.mp4,890,,,,brush,BRUSH,,,,,0.100,Elite,1.530,-0.116,7247.0,Above Average
Tight - Clip 004.mp4,1102,,,,brush,BRUSH,,,,,0.067,Elite,2.614,-0.129,7458.0,Above Average
Tight - Clip 004.mp4,1194,,,,brush,BRUSH,,,,,0.067,Elite,2.209,-0.117,7383.0,Above Average
Tight - Clip 004.mp4,1311,,,,brush,BRUSH,,,,,0.067,Elite,1.032,-0.109,7152.0,Above Average
Tight - Clip 004.mp4,1420,,,,brush,BRUSH,,,,,0.133,Elite,0.997,-0.025,7187.0,Above Average
Tight - Clip 004.mp4,1474,,,,brush,BRUSH,,,,,0.067,Elite,1.296,-0.136,7191.0,Above Average
Tight - Clip 004.mp4,1539,,,,brush,BRUSH,,,,,0.067,Elite,0.190,-0.068,7005.0,Above Average
Tight - Clip 004.mp4,1550,,,,brush,BRUSH,,,,,0.067,Elite,0.270,-0.137,6985.0,Above Average
Tight - Clip 004.mp4,1559,,,,brush,BRUSH,,,,,,,0.094,,5018.0,Average
Tight - Clip 004.mp4,1565,,,,brush,BRUSH,,,,,0.100,Elite,0.460,-0.106,7039.0,Above Average
Tight - Clip 004.mp4,1572,,,,brush,BRUSH,,,,,0.067,Elite,0.174,,7034.0,Above Average
Tight - Clip 005.mp4,1881,,,,brush,BRUSH,,,,,0.600,Below Average,0.513,-0.021,4592.0,Below Average
Tight - Clip 005.mp4,1902,,,,brush,BRUSH,,,,,3.767,Developmental,0.609,-0.012,4616.0,Below Average
Tight - Clip 005.mp4,1934,,,,brush,BRUSH,,,,,3.467,Developmental,0.530,-0.004,4604.0,Below Average
Tight - Clip 005.mp4,1991,,,,brush,BRUSH,,,,,0.133,Elite,0.211,-0.000,7042.0,Above Average
Tight - Clip 005.mp4,2008,,,,brush,BRUSH,,,,,1.300,Developmental,0.228,-0.008,4541.0,Below Average
Tight - Clip 005.mp4,2016,,,,brush,BRUSH,,,,,0.500,Average,0.218,0.018,5051.0,Average
Tight - Clip 006.mp4,2069,,,,brush,BRUSH,,,,,0.233,Elite,1.605,-0.031,7305.0,Above Average
Tight - Clip 006.mp4,2457,,,,brush,BRUSH,,,,,0.233,Elite,0.305,0.006,7063.0,Above Average
Tight - Clip 006.mp4,2460,,,,brush,BRUSH,,,,,0.067,Elite,0.596,-0.122,7058.0,Above Average
Tight - Clip 006.mp4,2470,,,,brush,BRUSH,,,,,0.067,Elite,1.295,-0.133,7192.0,Above Average
Tight - Clip 006.mp4,2479,,,,brush,BRUSH,,,,,,,0.176,,5035.0,Average
Tight - Clip 006.mp4,2481,,,,brush,BRUSH,,,,,0.067,Elite,1.451,-0.100,7241.0,Above Average
Tight - Clip 006.mp4,2538,,,,brush,BRUSH,,,,,0.067,Elite,0.155,-0.006,7027.0,Above Average
Tight - Clip 006.mp4,2547,,,,brush,BRUSH,,,,,0.100,Elite,0.341,-0.067,7035.0,Above Average
Tight - Clip 007.mp4,2954,,,,brush,BRUSH,,,,,0.167,Elite,0.646,0.020,7139.0,Above Average
Tight - Clip 007.mp4,2976,,,,brush,BRUSH,,,,,0.067,Elite,0.902,-0.224,7068.0,Above Average
Tight - Clip 007.mp4,2990,,,,brush,BRUSH,,,,,0.067,Elite,0.368,-0.192,6978.0,Above Average
Tight - Clip 007.mp4,3014,,,,brush,BRUSH,,,,,0.033,Elite,0.843,,7168.0,Above Average
Tight - Clip 008.mp4,3343,,,,brush,BRUSH,,,,,0.133,Elite,2.044,-0.109,7354.0,Above Average
Tight - Clip 008.mp4,3598,,,,brush,BRUSH,,,,,0.133,Elite,0.410,-0.066,7049.0,Above Average
Tight - Clip 009.mp4,3828,,,,brush,BRUSH,,,,,0.133,Elite,2.373,0.186,7567.0,Above Average
Tight - Clip 009.mp4,3959,,,,brush,BRUSH,,,,,0.200,Elite,1.327,0.136,7333.0,Above Average
Tight - Clip 009.mp4,4025,,,,brush,BRUSH,,,,,0.100,Elite,0.876,0.248,7298.0,Above Average
Tight - Clip 009.mp4,4086,,,,brush,BRUSH,,,,,0.100,Elite,0.624,0.209,7228.0,Above Average
Tight - Clip 009.mp4,4095,,,,brush,BRUSH,,,,,0.067,Elite,0.851,0.252,7295.0,Above Average
Tight - Clip 009.mp4,4103,,,,brush,BRUSH,,,,,0.133,Elite,1.457,0.151,7366.0,Above Average
Tight - Clip 009.mp4,4124,,,,brush,BRUSH,,,,,0.067,Elite,0.657,-0.079,7092.0,Above Average
Tight - Clip 009.mp4,4141,,,,brush,BRUSH,,,,,0.067,Elite,0.141,0.222,7139.0,Above Average
Tight - Clip 010.mp4,4574,,,,brush,BRUSH,,,,,0.067,Elite,1.196,0.129,7303.0,Above Average
Tight - Clip 010.mp4,4659,,,,brush,BRUSH,,,,,0.133,Elite,0.940,0.106,7240.0,Above Average
Tight - Clip 010.mp4,4683,,,,brush,BRUSH,,,,,0.567,Average,0.411,0.036,5099.0,Average
Tight - Clip 010.mp4,4684,,,,brush,BRUSH,,,,,0.133,Elite,0.691,0.095,7185.0,Above Average
Tight - Clip 010.mp4,4748,,,,brush,BRUSH,,,,,0.067,Elite,0.340,0.142,7137.0,Above Average
Tight - Clip 010.mp4,4758,,,,brush,BRUSH,,,,,0.067,Elite,0.288,0.149,7131.0,Above Average
Tight - Clip 010.mp4,4810,,,,brush,BRUSH,,,,,0.167,Elite,0.124,0.083,7065.0,Above Average
Tight - Clip 011.mp4,5022,,,,brush,BRUSH,,,,,0.133,Elite,2.459,-0.029,7477.0,Above Average
Tight - Clip 011.mp4,5410,,,,brush,BRUSH,,,,,,,1.509,,5301.0,Average
Tight - Clip 011.mp4,5416,,,,brush,BRUSH,,,,,0.033,Elite,2.313,0.007,7465.0,Above Average
Tight - Clip 011.mp4,5450,,,,brush,BRUSH,,,,,0.167,Elite,1.784,-0.021,7346.0,Above Average
Tight - Clip 011.mp4,5494,,,,brush,BRUSH,,,,,0.133,Elite,2.195,-0.024,7428.0,Above Average
Tight - Clip 011.mp4,5551,,,,brush,BRUSH,,,,,0.100,Elite,0.959,0.004,7193.0,Above Average
Tight - Clip 011.mp4,5574,,,,brush,BRUSH,,,,,0.200,Elite,1.388,-0.003,7276.0,Above Average
Tight - Clip 011.mp4,5589,,,,brush,BRUSH,,,,,0.067,Elite,0.908,-0.028,7167.0,Above Average
Tight - Clip 011.mp4,5628,,,,brush,BRUSH,,,,,0.133,Elite,0.835,-0.051,7141.0,Above Average
Tight - Clip 011.mp4,5704,,,,brush,BRUSH,,,,,0.167,Elite,0.609,-0.032,7105.0,Above Average
Tight - Clip 011.mp4,5713,,,,brush,BRUSH,,,,,0.100,Elite,0.940,-0.024,7177.0,Above Average
Tight - Clip 011.mp4,5716,,,,brush,BRUSH,,,,,0.233,Elite,0.330,0.003,7067.0,Above Average
Tight - Clip 011.mp4,5718,,,,brush,BRUSH,,,,,0.233,Elite,0.882,0.013,7182.0,Above Average
Tight - Clip 011.mp4,5745,,,,brush,BRUSH,,,,,0.100,Elite,0.702,0.007,7143.0,Above Average
Tight - Clip 011.mp4,5748,,,,brush,BRUSH,,,,,0.067,Elite,0.359,-0.120,7011.0,Above Average
Tight - Clip 011.mp4,5763,,,,brush,BRUSH,,,,,0.100,Elite,0.505,-0.097,7052.0,Above Average
Tight - Clip 011.mp4,5766,,,,brush,BRUSH,,,,,0.067,Elite,0.822,0.066,7196.0,Above Average
Tight - Clip 012.mp4,6037,,,,brush,BRUSH,,,,,0.167,Elite,1.377,0.021,7285.0,Above Average
Tight - Clip 012.mp4,6074,,,,brush,BRUSH,,,,,,,0.413,,5082.0,Average
Tight - Clip 012.mp4,6091,,,,brush,BRUSH,,,,,,,0.117,,5023.0,Average
Tight - Clip 013.mp4,6400,,,,brush,BRUSH,,,,,0.067,Elite,0.919,-0.175,7096.0,Above Average
Tight - Clip 013.mp4,6447,,,,brush,BRUSH,,,,,0.100,Elite,0.800,0.044,7181.0,Above Average
Tight - Clip 014.mp4,7212,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
Tight - Clip 015.mp4,7589,,,,brush,BRUSH,,,,,0.067,Elite,0.767,-0.106,7100.0,Above Average
