clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
Tight - Clip 001.mp4,224,0.933,short_pass,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 002.mp4,462,0.333,handoff,1,1,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 003.mp4,375,0.833,short_pass,4,0,3-down,3-4,1-high,Cover 3,False,0.60
Tight - Clip 004.mp4,742,0.233,quick_handoff,1,1,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 005.mp4,330,0.400,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 006.mp4,429,0.400,handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 007.mp4,485,0.333,handoff,1,0,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 008.mp4,629,0.267,quick_handoff,7,0,3-down,3-4,0-high,Cover 0,False,0.70
Tight - Clip 009.mp4,647,0.367,handoff,3,1,3-down,3-4,0-high,Cover 0,False,0.50
Tight - Clip 010.mp4,447,0.567,handoff,2,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 011.mp4,801,0.567,handoff,2,0,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 012.mp4,397,0.267,quick_handoff,1,1,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 013.mp4,367,1.233,dropback,0,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 014.mp4,723,0.300,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 015.mp4,531,0.267,quick_handoff,1,0,3-down,3-4,1-high,Cover 3,False,0.60
Tight - Clip 016.mp4,283,0.367,handoff,3,7,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.50
Tight - Clip 017.mp4,438,0.367,handoff,3,1,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 018.mp4,715,1.200,dropback,4,0,3-down,3-4,robber,Cover 3,True,0.80
Tight - Clip 019.mp4,179,0.400,handoff,3,1,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 020.mp4,244,0.300,handoff,4,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 021.mp4,664,0.500,handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 022.mp4,484,0.433,handoff,2,0,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 023.mp4,564,0.300,handoff,1,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 024.mp4,624,0.300,handoff,3,1,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 025.mp4,1737,0.300,handoff,7,1,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 026.mp4,561,0.333,handoff,2,4,4-down,4-3,0-high,Cover 0,True,0.60
Tight - Clip 027.mp4,323,0.433,handoff,1,0,3-down,3-3-5,robber,Cover 3,False,0.70
Tight - Clip 028.mp4,418,0.567,handoff,4,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 029.mp4,403,0.400,handoff,3,1,3-down,3-3-5,1-high,Cover 3,False,0.60
Tight - Clip 030.mp4,537,0.767,short_pass,2,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 031.mp4,1115,0.233,quick_handoff,1,0,3-down,3-3-5,0-high,Cover 0,True,0.50
Tight - Clip 032.mp4,261,0.233,quick_handoff,4,1,3-down,3-4,1-high,Cover 3,False,0.70
Tight - Clip 033.mp4,374,0.233,quick_handoff,3,0,3-down,3-4,1-high,Cover 3,False,0.60
Tight - Clip 034.mp4,420,0.233,quick_handoff,3,5,5-down,5-2 / Goal Line,robber,Cover 3,False,0.70
Tight - Clip 035.mp4,524,0.233,quick_handoff,3,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 036.mp4,396,0.233,quick_handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 037.mp4,306,0.233,quick_handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.80
Tight - Clip 038.mp4,306,0.300,handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.70
