clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
End Zone - Clip 001.mp4,460,8,3,1,5,2,3-down,3-4,robber,Cover 3,False,3,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 002.mp4,394,7,6,6,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,5,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 003.mp4,238,11,9,10,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,6,True,"8+ in box,No deep safety (Cover 0)",0.80
End Zone - Clip 004.mp4,277,6,3,0,5,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 005.mp4,308,10,7,0,8,2,3-down,3-4,2-high,Cover 4,False,0,False,LB showing blitz,0.90
End Zone - Clip 006.mp4,320,6,2,1,3,2,3-down,3-3-5,2-high,Cover 2,False,1,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 007.mp4,228,8,1,0,6,2,3-down,3-4,robber,Cover 3,False,4,False,DB walked into box,0.70
End Zone - Clip 008.mp4,316,5,2,1,2,2,3-down,3-2-6,robber,Cover 3,False,1,False,LB showing blitz,0.60
End Zone - Clip 009.mp4,380,5,1,1,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,LB showing blitz,0.60
End Zone - Clip 010.mp4,289,9,7,9,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,4,True,"No deep safety (Cover 0),DB walked into box",0.70
End Zone - Clip 011.mp4,332,8,6,8,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,4,True,"No deep safety (Cover 0),DB walked into box",0.70
End Zone - Clip 012.mp4,169,4,3,3,1,0,3-down,3-2-6,0-high,Cover 0,True,1,False,No deep safety (Cover 0),0.60
End Zone - Clip 013.mp4,340,8,5,8,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,4,True,"No deep safety (Cover 0),DB walked into box",0.70
End Zone - Clip 014.mp4,335,4,2,3,0,1,3-down,3-2-6,1-high,Cover 3,True,1,False,,0.70
End Zone - Clip 015.mp4,541,5,3,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,4,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 016.mp4,143,6,4,0,5,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 017.mp4,366,8,7,5,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,False,LB showing blitz,0.90
End Zone - Clip 018.mp4,150,3,3,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 019.mp4,193,7,6,0,6,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.70
End Zone - Clip 020.mp4,334,8,4,0,6,2,3-down,3-4,robber,Cover 3,False,1,False,DB walked into box,0.70
End Zone - Clip 021.mp4,238,9,4,2,6,1,3-down,3-4,1-high,Cover 3,False,4,False,DB walked into box,0.70
End Zone - Clip 022.mp4,182,6,4,5,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,False,LB showing blitz,0.70
End Zone - Clip 023.mp4,112,6,3,5,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 024.mp4,178,7,7,6,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,3,False,No deep safety (Cover 0),0.60
End Zone - Clip 025.mp4,222,8,6,5,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,2,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 026.mp4,354,4,1,1,1,2,3-down,3-2-6,2-high,Cover 2,False,1,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 027.mp4,222,10,6,7,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,5,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 028.mp4,211,11,7,10,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,5,True,"No deep safety (Cover 0),DB walked into box",0.80
End Zone - Clip 029.mp4,75,9,7,4,4,1,4-down,4-3,1-high,Cover 3,False,3,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 030.mp4,312,9,4,8,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,5,False,DB walked into box,0.70
End Zone - Clip 031.mp4,231,5,4,3,2,0,3-down,3-2-6,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 032.mp4,255,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 033.mp4,237,5,2,4,0,1,4-down,4-1-6 (Dime),1-high,Cover 3,False,3,False,,0.70
End Zone - Clip 035.mp4,299,5,3,4,1,0,4-down,4-1-6 (Dime),0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 036.mp4,542,10,7,0,9,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 039.mp4,122,7,3,5,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,5,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
End Zone - Clip 040.mp4,229,7,5,5,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,3,False,No deep safety (Cover 0),0.70
End Zone - Clip 041.mp4,117,8,5,0,8,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 042.mp4,285,10,5,0,9,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 043.mp4,341,2,1,1,1,0,3-down,3-2-6,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 044.mp4,309,5,3,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,DB walked into box,0.60
