clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 001.mp4,75,,,,brush,BRUSH,,,,,,,0.209,,5041.0,Average
End Zone - Clip 001.mp4,205,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
End Zone - Clip 002.mp4,484,,,,brush,BRUSH,,,,,0.100,Elite,0.473,-0.002,7093.0,Above Average
End Zone - Clip 002.mp4,489,50,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.807,-0.000,9161.0,Elite
End Zone - Clip 002.mp4,490,,,,brush,BRUSH,,,,,0.100,Elite,0.548,0.016,7116.0,Above Average
End Zone - Clip 002.mp4,494,63,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.810,-0.001,9162.0,Elite
End Zone - Clip 002.mp4,514,20,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.668,0.000,9133.0,Elite
End Zone - Clip 003.mp4,717,20,,,brush,BRUSH,white,,1.034,Average,0.400,Above Average,0.673,0.010,6139.0,Average
End Zone - Clip 003.mp4,634,,,,brush,BRUSH,,,,,,,0.186,0.001,5037.0,Average
End Zone - Clip 003.mp4,810,,,,brush,BRUSH,,,,,,,0.030,,5006.0,Average
End Zone - Clip 003.mp4,839,,,,brush,BRUSH,,,,,0.801,Developmental,0.160,-0.008,4528.0,Below Average
End Zone - Clip 004.mp4,1256,,,,brush,BRUSH,,,,,,,0.126,,5025.0,Average
End Zone - Clip 004.mp4,1281,,,,brush,BRUSH,,,,,,,0.151,,5030.0,Average
End Zone - Clip 004.mp4,1308,,,,brush,BRUSH,,,,,,,0.082,,5016.0,Average
End Zone - Clip 004.mp4,1323,,,,brush,BRUSH,,,,,,,0.073,,5014.0,Average
End Zone - Clip 005.mp4,1590,,,,brush,BRUSH,,,,,0.067,Elite,0.573,-0.003,7113.0,Above Average
End Zone - Clip 005.mp4,1595,,,,brush,BRUSH,,,,,0.067,Elite,0.307,0.001,7061.0,Above Average
End Zone - Clip 006.mp4,2147,,,,brush,BRUSH,,,,,0.400,Above Average,0.322,-0.139,5995.0,Average
End Zone - Clip 006.mp4,2263,,,,brush,BRUSH,,,,,0.033,Elite,0.424,,7084.0,Above Average
End Zone - Clip 006.mp4,2266,,,,brush,BRUSH,,,,,0.067,Elite,0.212,-0.208,6939.0,Above Average
End Zone - Clip 006.mp4,2272,,,,brush,BRUSH,,,,,,,0.041,,5008.0,Average
End Zone - Clip 006.mp4,2285,,,,brush,BRUSH,,,,,,,0.031,,5006.0,Average
End Zone - Clip 006.mp4,2289,,,,brush,BRUSH,,,,,0.100,Elite,0.207,-0.176,6953.0,Above Average
End Zone - Clip 006.mp4,2296,,,,brush,BRUSH,,,,,0.033,Elite,0.218,,7043.0,Above Average
End Zone - Clip 006.mp4,2302,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 006.mp4,2315,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 007.mp4,2733,,,,brush,BRUSH,,,,,0.334,Above Average,0.065,-0.060,5982.0,Average
End Zone - Clip 007.mp4,2778,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
End Zone - Clip 007.mp4,2779,,,,brush,BRUSH,,,,,,,0.124,,5024.0,Average
End Zone - Clip 007.mp4,2780,,,,brush,BRUSH,,,,,0.067,Elite,0.421,0.279,7223.0,Above Average
End Zone - Clip 008.mp4,2974,,,,brush,BRUSH,,,,,,,0.176,,5035.0,Average
End Zone - Clip 008.mp4,3043,,,,brush,BRUSH,,,,,0.334,Above Average,0.917,0.094,6229.0,Average
End Zone - Clip 008.mp4,3093,,,,brush,BRUSH,,,,,0.067,Elite,0.181,,7036.0,Above Average
End Zone - Clip 008.mp4,3096,,,,brush,BRUSH,,,,,0.067,Elite,0.557,0.336,7278.0,Above Average
End Zone - Clip 008.mp4,3122,,,,brush,BRUSH,,,,,0.033,Elite,0.659,0.341,7301.0,Above Average
End Zone - Clip 009.mp4,3493,55,,,brush,BRUSH,white,,0.467,Elite,0.234,Elite,1.365,-0.143,9202.0,Elite
End Zone - Clip 009.mp4,3648,,,,brush,BRUSH,,,,,0.167,Elite,0.192,,7038.0,Above Average
End Zone - Clip 009.mp4,3678,,,,brush,BRUSH,,,,,,,0.029,,5005.0,Average
End Zone - Clip 009.mp4,3681,,,,brush,BRUSH,,,,,0.200,Elite,0.109,0.016,7028.0,Above Average
End Zone - Clip 010.mp4,3820,18,,,brush,BRUSH,yellow,,0.968,Average,0.067,Elite,1.259,-0.004,7250.0,Above Average
End Zone - Clip 010.mp4,3825,,,,brush,BRUSH,,,,,0.767,Below Average,0.502,,4600.0,Below Average
End Zone - Clip 010.mp4,3828,,,,brush,BRUSH,,,,,0.067,Elite,0.234,0.000,7046.0,Above Average
End Zone - Clip 010.mp4,3827,33,,,brush,BRUSH,white,,0.968,Average,0.067,Elite,0.379,0.042,7095.0,Above Average
End Zone - Clip 010.mp4,3641,,,,brush,BRUSH,,,,,0.234,Elite,0.579,-0.022,7105.0,Above Average
End Zone - Clip 010.mp4,3855,,,,brush,BRUSH,,,,,0.067,Elite,0.257,-0.021,7041.0,Above Average
End Zone - Clip 010.mp4,3872,55,,,brush,BRUSH,white,,0.968,Average,,,0.169,,5033.0,Average
End Zone - Clip 010.mp4,3875,,,,brush,BRUSH,,,,,0.067,Elite,0.292,0.047,7081.0,Above Average
End Zone - Clip 011.mp4,4067,18,,,brush,BRUSH,yellow,,0.400,Elite,0.100,Elite,2.186,0.016,9445.0,Elite
End Zone - Clip 011.mp4,4124,33,,,brush,BRUSH,yellow,,0.400,Elite,0.100,Elite,0.905,,9181.0,Elite
End Zone - Clip 011.mp4,4174,,,,brush,BRUSH,,,,,,,0.234,,5046.0,Average
End Zone - Clip 011.mp4,4221,,,,brush,BRUSH,,,,,,,0.189,,5037.0,Average
End Zone - Clip 011.mp4,4239,,,,brush,BRUSH,,,,,,,0.005,,5001.0,Average
End Zone - Clip 012.mp4,4782,13,,,brush,BRUSH,white,,1.368,Below Average,0.033,Elite,0.685,-0.585,6344.0,Average
End Zone - Clip 012.mp4,4785,,,,brush,BRUSH,,,,,,,0.063,,5012.0,Average
End Zone - Clip 012.mp4,4787,,,,brush,BRUSH,,,,,,,0.079,,5015.0,Average
End Zone - Clip 012.mp4,4799,12,,,brush,BRUSH,white,,1.368,Below Average,0.067,Elite,0.642,-0.602,6327.0,Average
End Zone - Clip 012.mp4,4812,,,,brush,BRUSH,,,,,,,0.030,,5006.0,Average
End Zone - Clip 012.mp4,4826,,,,brush,BRUSH,,,,,0.234,Elite,0.421,,7084.0,Above Average
End Zone - Clip 013.mp4,5022,18,,,brush,BRUSH,yellow,,0.334,Elite,0.033,Elite,1.063,-0.144,9141.0,Elite
End Zone - Clip 013.mp4,5028,,,,brush,BRUSH,,,,,0.067,Elite,0.658,-0.147,7058.0,Above Average
End Zone - Clip 013.mp4,5029,,,,brush,BRUSH,,,,,,,0.106,,5021.0,Average
End Zone - Clip 013.mp4,4983,,,,brush,BRUSH,,,,,0.067,Elite,1.682,-0.148,7262.0,Above Average
End Zone - Clip 013.mp4,5067,,,,brush,BRUSH,,,,,0.400,Above Average,0.107,-0.000,6021.0,Average
End Zone - Clip 013.mp4,5071,,,,brush,BRUSH,,,,,,,0.002,,5000.0,Average
End Zone - Clip 014.mp4,5430,55,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,1.561,-0.136,9244.0,Elite
End Zone - Clip 014.mp4,5563,,,,brush,BRUSH,,,,,0.167,Elite,0.248,-0.006,7047.0,Above Average
End Zone - Clip 014.mp4,5575,,,,brush,BRUSH,,,,,0.100,Elite,0.323,-0.050,7040.0,Above Average
End Zone - Clip 014.mp4,5581,,,,brush,BRUSH,,,,,0.067,Elite,0.076,,7015.0,Above Average
End Zone - Clip 014.mp4,5594,,,,brush,BRUSH,,,,,0.234,Elite,0.079,0.163,7096.0,Above Average
End Zone - Clip 014.mp4,5604,,,,brush,BRUSH,,,,,0.133,Elite,0.337,-0.029,7053.0,Above Average
End Zone - Clip 014.mp4,5607,51,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.359,-0.011,9066.0,Elite
End Zone - Clip 014.mp4,5610,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 016.mp4,6026,,,,brush,BRUSH,,,,,0.067,Elite,0.189,,7037.0,Above Average
End Zone - Clip 016.mp4,6038,,,,brush,BRUSH,,,,,0.033,Elite,0.329,,7065.0,Above Average
End Zone - Clip 016.mp4,6093,,,,brush,BRUSH,,,,,,,0.031,,5006.0,Average
End Zone - Clip 016.mp4,6099,,,,brush,BRUSH,,,,,,,0.032,,5006.0,Average
End Zone - Clip 017.mp4,6381,50,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.964,-0.040,9173.0,Elite
End Zone - Clip 017.mp4,6475,,,,brush,BRUSH,,,,,1.635,Developmental,0.327,0.004,4566.0,Below Average
End Zone - Clip 017.mp4,6481,,,,brush,BRUSH,,,,,0.100,Elite,0.976,-0.002,7194.0,Above Average
End Zone - Clip 017.mp4,6517,,,,brush,BRUSH,,,,,0.100,Elite,0.424,-0.053,7058.0,Above Average
End Zone - Clip 018.mp4,6616,,,,brush,BRUSH,,,,,,,0.277,,5055.0,Average
End Zone - Clip 019.mp4,6852,,,,brush,BRUSH,,,,,,,0.109,,5021.0,Average
End Zone - Clip 019.mp4,6854,,,,brush,BRUSH,,,,,,,0.097,,5019.0,Average
End Zone - Clip 019.mp4,6858,,,,brush,BRUSH,,,,,,,0.100,,5020.0,Average
End Zone - Clip 019.mp4,6916,,,,brush,BRUSH,,,,,0.033,Elite,0.131,,7026.0,Above Average
End Zone - Clip 020.mp4,7348,,,,brush,BRUSH,,,,,,,0.064,,5012.0,Average
End Zone - Clip 020.mp4,7425,,,,brush,BRUSH,,,,,,,0.087,,5017.0,Average
End Zone - Clip 020.mp4,7434,,,,brush,BRUSH,,,,,0.133,Elite,0.805,-0.021,7150.0,Above Average
End Zone - Clip 020.mp4,7440,,,,brush,BRUSH,,,,,,,0.096,,5019.0,Average
End Zone - Clip 020.mp4,7442,,,,brush,BRUSH,,,,,,,0.110,,5022.0,Average
End Zone - Clip 020.mp4,7477,,,,brush,BRUSH,,,,,0.133,Elite,0.196,,7039.0,Above Average
End Zone - Clip 020.mp4,7481,,,,brush,BRUSH,,,,,0.234,Elite,0.126,0.455,7252.0,Above Average
End Zone - Clip 020.mp4,7491,,,,brush,BRUSH,,,,,0.133,Elite,0.172,-0.040,7015.0,Above Average
End Zone - Clip 021.mp4,7903,,,,brush,BRUSH,,,,,,,0.178,,5035.0,Average
End Zone - Clip 021.mp4,8024,,,,brush,BRUSH,,,,,,,0.088,,5017.0,Average
End Zone - Clip 021.mp4,8052,,,,brush,BRUSH,,,,,,,0.006,,5001.0,Average
End Zone - Clip 022.mp4,7981,,,,brush,BRUSH,,,,,1.368,Developmental,0.243,-0.009,4544.0,Below Average
End Zone - Clip 022.mp4,8134,,,,brush,BRUSH,,,,,0.267,Elite,0.276,-0.049,7031.0,Above Average
End Zone - Clip 022.mp4,8139,,,,brush,BRUSH,,,,,,,0.134,0.001,5026.0,Average
End Zone - Clip 022.mp4,8142,50,,,brush,BRUSH,yellow,,0.234,Elite,0.133,Elite,0.184,-0.056,9008.0,Elite
End Zone - Clip 022.mp4,8146,,,,brush,BRUSH,,,,,0.200,Elite,0.263,-0.003,7051.0,Above Average
End Zone - Clip 022.mp4,8144,,,,brush,BRUSH,,,,,,,0.108,0.001,5021.0,Average
End Zone - Clip 022.mp4,8147,9,,,brush,BRUSH,white,,0.234,Elite,0.234,Elite,0.399,-0.050,9055.0,Elite
End Zone - Clip 022.mp4,8161,56,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.467,-0.013,9087.0,Elite
End Zone - Clip 022.mp4,8164,,,,brush,BRUSH,,,,,,,0.052,,5010.0,Average
End Zone - Clip 022.mp4,8174,8,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.585,-0.016,9108.0,Elite
End Zone - Clip 023.mp4,8376,,,,brush,BRUSH,,,,,,,0.063,0.001,5012.0,Average
End Zone - Clip 023.mp4,8379,,,,brush,BRUSH,,,,,0.467,Average,0.160,0.034,5048.0,Average
End Zone - Clip 023.mp4,8383,56,,,brush,BRUSH,yellow,,0.234,Elite,0.567,Average,0.262,-0.004,7051.0,Above Average
End Zone - Clip 023.mp4,8386,20,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,0.524,-0.009,9100.0,Elite
End Zone - Clip 023.mp4,8406,50,,,brush,BRUSH,yellow,,0.234,Elite,0.367,Above Average,0.058,-0.002,8011.0,Elite
End Zone - Clip 024.mp4,8386,50,,,brush,BRUSH,white,,0.234,Elite,1.635,Developmental,0.166,0.000,6533.0,Above Average
End Zone - Clip 024.mp4,8443,,,,brush,BRUSH,,,,,0.300,Above Average,0.194,0.002,6038.0,Average
End Zone - Clip 024.mp4,8450,,,,brush,BRUSH,,,,,,,0.329,,5065.0,Average
