clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
End Zone - Clip 001.mp4,460,0.467,handoff,3,1,3-down,3-4,robber,Cover 3,True,0.70
End Zone - Clip 002.mp4,394,0.467,handoff,6,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 003.mp4,238,1.034,short_pass,9,10,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
End Zone - Clip 004.mp4,277,0.300,handoff,3,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 005.mp4,308,0.667,short_pass,7,0,3-down,3-4,2-high,Cover 4,False,0.90
End Zone - Clip 006.mp4,320,0.267,quick_handoff,2,1,3-down,3-3-5,2-high,Cover 2,True,0.60
End Zone - Clip 007.mp4,228,0.234,quick_handoff,1,0,3-down,3-4,robber,Cover 3,False,0.70
End Zone - Clip 008.mp4,316,0.334,handoff,2,1,3-down,3-2-6,robber,Cover 3,False,0.60
End Zone - Clip 009.mp4,380,0.467,handoff,1,1,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 010.mp4,289,0.968,short_pass,7,9,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 011.mp4,332,0.400,handoff,6,8,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 012.mp4,169,1.368,dropback,3,3,3-down,3-2-6,0-high,Cover 0,False,0.60
End Zone - Clip 013.mp4,340,0.334,handoff,5,8,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 014.mp4,335,0.234,quick_handoff,2,3,3-down,3-2-6,1-high,Cover 3,False,0.70
End Zone - Clip 015.mp4,541,0.500,handoff,3,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 016.mp4,143,0.300,handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 017.mp4,366,0.367,handoff,7,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.90
End Zone - Clip 018.mp4,150,0.334,handoff,3,0,3-down,3-3-5,0-high,Cover 0,False,0.50
End Zone - Clip 019.mp4,193,1.568,dropback,6,0,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 020.mp4,334,1.535,dropback,4,0,3-down,3-4,robber,Cover 3,False,0.70
End Zone - Clip 021.mp4,238,0.300,handoff,4,2,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 022.mp4,182,0.234,quick_handoff,4,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 023.mp4,112,0.234,quick_handoff,3,5,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.70
End Zone - Clip 024.mp4,178,0.234,quick_handoff,7,6,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.60
End Zone - Clip 025.mp4,222,0.467,handoff,6,5,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.90
End Zone - Clip 026.mp4,354,0.500,handoff,1,1,3-down,3-2-6,2-high,Cover 2,True,0.60
End Zone - Clip 027.mp4,222,0.467,handoff,6,7,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.90
End Zone - Clip 028.mp4,211,1.468,dropback,7,10,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
End Zone - Clip 029.mp4,75,1.468,dropback,7,4,4-down,4-3,1-high,Cover 3,True,0.90
End Zone - Clip 030.mp4,312,0.300,handoff,4,8,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 031.mp4,231,0.267,quick_handoff,4,3,3-down,3-2-6,0-high,Cover 0,True,0.60
End Zone - Clip 032.mp4,255,0.467,handoff,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 033.mp4,237,0.367,handoff,2,4,4-down,4-1-6 (Dime),1-high,Cover 3,False,0.70
End Zone - Clip 034.mp4,299,0.467,handoff,,,,,,,,
