clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 002.mp4,625,,,,brush,BRUSH,,,,,,,0.299,,5059.0,Average
End Zone - Clip 002.mp4,664,,,,brush,BRUSH,,,,,0.167,Elite,0.337,,7067.0,Above Average
End Zone - Clip 003.mp4,1045,,,,brush,BRUSH,,,,,0.534,Average,0.757,0.015,5158.0,Average
End Zone - Clip 003.mp4,1133,,,,brush,BRUSH,,,,,1.401,Developmental,0.292,0.008,4561.0,Below Average
End Zone - Clip 003.mp4,1179,,,,brush,BRUSH,,,,,0.234,Elite,0.418,-0.047,7060.0,Above Average
End Zone - Clip 003.mp4,1195,,,,brush,BRUSH,,,,,0.467,Average,0.349,-0.001,5069.0,Average
End Zone - Clip 003.mp4,1231,,,,brush,BRUSH,,,,,,,0.030,,5005.0,Average
End Zone - Clip 003.mp4,1232,,,,brush,BRUSH,,,,,,,0.067,,5013.0,Average
End Zone - Clip 004.mp4,1404,,,,brush,BRUSH,,,,,0.067,Elite,0.753,0.054,7176.0,Above Average
End Zone - Clip 004.mp4,1436,,,,brush,BRUSH,,,,,0.067,Elite,0.602,-0.016,7112.0,Above Average
End Zone - Clip 004.mp4,1469,,,,brush,BRUSH,,,,,0.067,Elite,0.171,-0.016,7026.0,Above Average
End Zone - Clip 005.mp4,1884,,,,brush,BRUSH,,,,,0.100,Elite,0.404,-0.001,7080.0,Above Average
End Zone - Clip 005.mp4,1888,,,,brush,BRUSH,,,,,0.100,Elite,0.363,0.001,7072.0,Above Average
End Zone - Clip 005.mp4,1886,,,,brush,BRUSH,,,,,0.100,Elite,0.556,-0.009,7107.0,Above Average
End Zone - Clip 005.mp4,1896,,,,brush,BRUSH,,,,,0.067,Elite,0.547,0.011,7114.0,Above Average
End Zone - Clip 006.mp4,2210,,,,brush,BRUSH,,,,,0.167,Elite,0.113,0.037,7040.0,Above Average
End Zone - Clip 007.mp4,2272,,,,brush,BRUSH,,,,,0.200,Elite,0.923,0.001,7184.0,Above Average
End Zone - Clip 007.mp4,2379,4,,,brush,BRUSH,white,,1.235,Below Average,0.133,Elite,0.567,0.013,6619.0,Above Average
End Zone - Clip 007.mp4,2392,,,,brush,BRUSH,,,,,0.133,Elite,0.398,0.005,7081.0,Above Average
End Zone - Clip 007.mp4,2424,,,,brush,BRUSH,,,,,0.200,Elite,0.262,0.028,7065.0,Above Average
End Zone - Clip 007.mp4,2450,,,,brush,BRUSH,,,,,0.167,Elite,0.192,0.000,7038.0,Above Average
End Zone - Clip 008.mp4,2868,,,,brush,BRUSH,,,,,,,0.165,,5032.0,Average
End Zone - Clip 008.mp4,2891,,,,brush,BRUSH,,,,,,,0.063,,5012.0,Average
End Zone - Clip 008.mp4,2894,,,,brush,BRUSH,,,,,,,0.016,,5003.0,Average
End Zone - Clip 008.mp4,2899,,,,brush,BRUSH,,,,,,,,,5000.0,Average
End Zone - Clip 009.mp4,3515,,,,brush,BRUSH,,,,,0.200,Elite,0.727,0.000,7145.0,Above Average
End Zone - Clip 009.mp4,3594,,,,brush,BRUSH,,,,,0.067,Elite,0.777,-0.053,7129.0,Above Average
End Zone - Clip 009.mp4,3619,,,,brush,BRUSH,,,,,,,0.239,,5047.0,Average
End Zone - Clip 009.mp4,3652,,,,brush,BRUSH,,,,,,,0.112,,5022.0,Average
End Zone - Clip 010.mp4,3803,,,,brush,BRUSH,,,,,,,0.984,,5196.0,Average
End Zone - Clip 010.mp4,3878,,,,brush,BRUSH,,,,,0.400,Above Average,1.821,1.072,6900.0,Above Average
End Zone - Clip 010.mp4,3886,,,,brush,BRUSH,,,,,,,0.158,,5031.0,Average
End Zone - Clip 010.mp4,3893,,,,brush,BRUSH,,,,,0.200,Elite,1.435,0.212,7391.0,Above Average
