clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
End Zone - Clip 001.mp4,478,1.101,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 002.mp4,250,0.334,handoff,1,0,3-down,3-2-6,1-high,Cover 3,True,0.60
End Zone - Clip 003.mp4,384,1.168,short_pass,5,0,3-down,3-4,2-high,Cover 2,False,0.80
End Zone - Clip 004.mp4,381,0.667,short_pass,6,0,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 005.mp4,120,0.467,handoff,6,1,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 006.mp4,373,0.234,quick_handoff,0,0,3-down,3-2-6,2-high,Cover 2,False,0.60
End Zone - Clip 007.mp4,311,1.235,dropback,1,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 008.mp4,289,0.734,short_pass,5,0,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 009.mp4,457,1.668,dropback,4,0,3-down,3-4,2-high,Cover 2,True,0.70
End Zone - Clip 010.mp4,395,0.234,quick_handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 011.mp4,293,0.300,handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 012.mp4,443,0.234,quick_handoff,7,8,5-down,5-2 / Goal Line,2-high,Cover 4,False,0.90
End Zone - Clip 013.mp4,578,0.234,quick_handoff,2,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 014.mp4,380,0.367,handoff,3,3,3-down,3-2-6,0-high,Cover 0,True,0.60
End Zone - Clip 015.mp4,509,1.235,dropback,3,2,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 016.mp4,364,1.702,dropback,4,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 017.mp4,472,0.234,quick_handoff,7,0,3-down,3-4,robber,Cover 3,False,0.90
End Zone - Clip 018.mp4,494,0.234,quick_handoff,6,0,3-down,3-4,1-high,Cover 3,False,0.90
End Zone - Clip 019.mp4,372,1.668,dropback,4,0,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 020.mp4,438,1.001,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 021.mp4,451,0.367,handoff,9,0,3-down,3-4,0-high,Cover 0,True,0.80
End Zone - Clip 022.mp4,417,0.868,short_pass,0,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 023.mp4,216,1.201,dropback,6,0,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 024.mp4,286,0.601,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 025.mp4,642,1.301,dropback,7,4,4-down,4-3,0-high,Cover 0,True,0.70
End Zone - Clip 026.mp4,225,0.834,short_pass,2,0,3-down,3-4,0-high,Cover 0,False,0.50
End Zone - Clip 027.mp4,383,0.267,quick_handoff,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 028.mp4,447,0.300,handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 029.mp4,397,0.334,handoff,6,1,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 030.mp4,332,0.634,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 031.mp4,319,0.467,handoff,3,0,3-down,3-4,2-high,Cover 2,True,0.70
End Zone - Clip 032.mp4,529,0.334,handoff,2,0,3-down,3-4,2-high,Cover 2,False,0.60
End Zone - Clip 033.mp4,368,0.267,quick_handoff,2,1,3-down,3-2-6,robber,Cover 3,False,0.60
End Zone - Clip 034.mp4,539,0.567,handoff,0,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 035.mp4,446,0.334,handoff,5,0,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 036.mp4,413,0.234,quick_handoff,7,11,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
End Zone - Clip 037.mp4,237,0.467,handoff,0,2,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 038.mp4,687,0.767,short_pass,8,0,3-down,3-4,1-high,Cover 1,True,0.90
End Zone - Clip 039.mp4,512,0.467,handoff,,,,,,,,
End Zone - Clip 040.mp4,387,0.367,handoff,1,0,3-down,3-3-5,0-high,Cover 0,True,0.50
