Table 1
PLAY #,ODK,DN,DIST,HASH,YARD LN,PLAY TYPE,RESULT,OFF FORM,OFF PLAY,PLAY DIR,DEF FRONT,COVERAGE,BLITZ,QTR,GN/LS
1,S,,,,,,,,,,,,,1,
2,S,,,,,,,,,,,,,1,
3,K,,,L,-40,KO Rec,Return,TEXAS BROWN,,,,,,1,
4,O,1,10,R,-46,Pass,Sack,,,R,,,,1,14
5,D,1,10,L,40,Run,Rush,,,R,,,,1,4
6,D,2,6,L,36,Run,Rush,Twins Split,,R,,,,1,3
7,D,3,3,M,33,Pass,"Complete, TD",WISCONSIN RED,,R,,,,1,33
8,S,,,,,,,,,,,,,1,
9,K,,,M,3,Extra Pt. Block,Good,,,,,,,1,
10,K,1,10,L,-40,KO Rec,Return,,,,,,,1,
11,O,1,10,M,-27,Run,Rush,WISCONSIN RED,,R,,,,1,11
12,O,1,10,M,-38,Run,Rush,WISCONSIN RED,,L,,,,1,5
13,O,2,5,L,-43,Run,Rush,WISCONSIN RED,,R,,,,1,2
14,O,3,3,M,-45,Run,Rush,WISCONSIN RED,,R,,,,1,-2
15,O,4,5,R,-43,Pass,Complete,WISCONSIN RED,,R,,,,1,16
16,O,1,10,R,41,Run,Rush,WISCONSIN RED,,L,,,,1,3
17,O,2,7,R,38,Run,Rush,WISCONSIN RED,,R,,,,1,1
18,S,,,,,,,IOWA BLACK,,,,,,1,
19,O,3,6,R,37,Pass,Incomplete,WISCONSIN RED,,R,,,,1,0
20,O,4,6,R,37,Pass,Complete,,,R,,,,1,23
21,S,,,,,,,,,,,,,1,
22,S,,,,,,,,,,,,,1,
23,O,1,10,R,14,Run,Rush,,,L,,,,1,6
24,S,,,,,,,,,,,,,1,
25,O,2,4,M,8,Run,Rush,WISCONSIN RED,,L,,,,1,4
26,O,3,8,L,4,Run,Rush,IOWA BLACK,,R,,,,1,3
27,S,,,,,,,,,,,,,1,
28,O,4,5,L,1,Run,Penalty,IOWA BLACK,,R,,,,1,4
29,D,1,10,M,-5,Pass,Incomplete,,,R,,,,1,0
30,D,2,10,R,-5,Run,Rush,,,R,,,,1,10
31,D,1,10,R,-15,Pass,Penalty,,,L,,,,1,10
32,D,1,10,R,-25,Pass,Incomplete,,,R,,,,1,0
33,D,2,10,R,-25,Run,Rush,,,L,,,,1,0
34,S,,,,,,,,,,,,,1,
35,S,,,,,,,,,,,,,1,
36,D,3,10,L,-25,,Timeout,FLA. BLUE,,,,,,1,0
37,S,,,,,,,,,,,,,1,
38,D,3,10,L,-25,Pass,Incomplete,FLA. BLUE,,R,,,,1,0
39,K,4,10,L,-25,Punt Rec,Fair Catch,DBL TE,,,,,,1,
40,O,1,10,R,50,Run,Rush,WISCONSIN RED,,R,,,,1,2
41,O,2,8,R,48,Run,Rush,,,R,,,,1,2
42,O,3,6,R,46,Pass,Interception,WISCONSIN RED,,L,,,,1,0
43,D,1,10,L,-37,Pass,Complete,,,R,,,,1,3
44,D,2,3,L,-40,Pass,Complete,,,R,,,,1,0
45,D,2,10,L,-40,Run,Rush,WISCONSIN RED,,R,,,,1,12
46,S,,,,,,,,,,,,,2,
47,D,1,10,R,48,Run,Rush,,,L,,,,2,-5
48,D,2,15,M,-47,Pass,Complete,IOWA BLACK,,R,,,,2,12
49,D,3,3,R,41,,Timeout,,,,,,,2,-5
50,D,4,8,R,46,Pass,Complete,,,L,,,,2,0
51,K,1,10,L,46,Fake Punt,"Rush, TD",DBL TE,,R,,,,2,46
52,K,,,M,3,Extra Pt. Block,No Good,,,,,,,2,
53,K,,,M,-40,KO Rec,Return,,,,,,,2,
54,O,1,10,R,-36,Run,Rush,,,L,,,,2,3
55,O,2,7,M,-39,Run,Rush,,,R,,,,2,4
56,O,3,3,M,-43,Pass,Scramble,,,R,,,,2,4
57,O,1,10,R,-47,Run,Rush,,,L,,,,2,10
58,O,1,10,L,43,Run,Rush,,,L,,,,2,0
59,O,2,10,L,43,Pass,Complete,,,L,,,,2,16
60,O,1,10,L,27,Run,Rush,WISCONSIN RED,,R,,,,2,5
61,O,2,5,L,22,Run,Rush,WISCONSIN RED,,R,,,,2,-2
62,O,3,7,M,24,Pass,Incomplete,Twins Split,,L,,,,2,0
63,S,,,,,,,FLA. BLUE,,,,,,2,
64,O,4,7,M,24,Pass,Sack,,,L,,,,2,8
65,D,1,10,M,-32,,Timeout,WISCONSIN RED,,,,,,2,0
66,D,1,10,M,-32,Run,Rush,WISCONSIN RED,,L,,,,2,-9
67,D,2,19,M,-23,Run,Penalty,,,R,,,,2,1
